iteration, enemy_level, game_time(s), date, my_score, enemy_score, battle_result, my_side
8, 2, 190, 2022-01-22T09:24:00+09:00, 5, 10, LOSE, r
8, 3, 190, 2022-01-22T09:28:14+09:00, 3, 13, LOSE, r
8, 4, 190, 2022-01-22T09:32:28+09:00, 1, 15, LOSE, r
8, 5, 190, 2022-01-22T09:36:42+09:00, 0, 10, LOSE, r
8, 6, 190, 2022-01-22T09:40:56+09:00, 0, 10, LOSE, r
8, 7, 190, 2022-01-22T09:45:09+09:00, 8, 19, LOSE, r
8, 8, 190, 2022-01-22T09:49:23+09:00, 5, 8, LOSE, r
8, 9, 190, 2022-01-22T09:53:38+09:00, 1, 13, LOSE, r
8, 10, 190, 2022-01-22T09:57:51+09:00, 2, 15, LOSE, r
8, 11, 190, 2022-01-22T10:02:05+09:00, 4, 15, LOSE, r
8, 12, 190, 2022-01-22T10:06:19+09:00, 1, 12, LOSE, r
9, 1, 190, 2022-01-22T11:56:45+09:00, 3, 1, WIN, r
9, 2, 190, 2022-01-22T12:00:59+09:00, 0, 12, LOSE, r
9, 3, 190, 2022-01-22T12:05:12+09:00, 3, 13, LOSE, r
9, 4, 190, 2022-01-22T12:09:26+09:00, 6, 16, LOSE, r
9, 5, 190, 2022-01-22T12:13:40+09:00, 1, 11, LOSE, r
9, 6, 190, 2022-01-22T12:17:54+09:00, 3, 13, LOSE, r
9, 7, 190, 2022-01-22T12:22:08+09:00, 4, 15, LOSE, r
9, 8, 190, 2022-01-22T12:26:22+09:00, 3, 0, WIN, r
9, 9, 190, 2022-01-22T12:30:36+09:00, 2, 13, LOSE, r
9, 10, 190, 2022-01-22T12:34:50+09:00, 2, 12, LOSE, r
9, 11, 190, 2022-01-22T12:39:04+09:00, 4, 14, LOSE, r
9, 12, 190, 2022-01-22T12:43:18+09:00, 0, 12, LOSE, r
10, 1, 190, 2022-01-22T14:33:39+09:00, 2, 1, WIN, r
10, 2, 190, 2022-01-22T14:37:53+09:00, 2, 12, LOSE, r
10, 3, 190, 2022-01-22T14:42:07+09:00, 1, 12, LOSE, r
10, 4, 190, 2022-01-22T14:46:21+09:00, 1, 11, LOSE, r
10, 5, 190, 2022-01-22T14:50:35+09:00, 1, 12, LOSE, r
10, 6, 190, 2022-01-22T14:54:49+09:00, 0, 10, LOSE, r
10, 7, 190, 2022-01-22T14:59:03+09:00, 0, 11, LOSE, r
10, 8, 190, 2022-01-22T15:03:17+09:00, 5, 11, LOSE, r
10, 9, 190, 2022-01-22T15:07:30+09:00, 2, 13, LOSE, r
10, 10, 190, 2022-01-22T15:11:44+09:00, 1, 12, LOSE, r
10, 11, 190, 2022-01-22T15:15:58+09:00, 2, 14, LOSE, r
10, 12, 190, 2022-01-22T15:20:12+09:00, 1, 11, LOSE, r
11, 1, 190, 2022-01-22T17:10:16+09:00, 2, 1, WIN, r
11, 2, 190, 2022-01-22T17:14:30+09:00, 10, 12, LOSE, r
11, 3, 190, 2022-01-22T17:18:44+09:00, 1, 12, LOSE, r
11, 4, 190, 2022-01-22T17:22:58+09:00, 1, 14, LOSE, r
11, 5, 190, 2022-01-22T17:27:11+09:00, 0, 10, LOSE, r
11, 6, 190, 2022-01-22T17:31:25+09:00, 0, 12, LOSE, r
11, 7, 190, 2022-01-22T17:35:39+09:00, 0, 10, LOSE, r
11, 8, 190, 2022-01-22T17:39:53+09:00, 3, 0, WIN, r
11, 9, 190, 2022-01-22T17:44:07+09:00, 1, 13, LOSE, r
11, 10, 190, 2022-01-22T17:48:20+09:00, 1, 12, LOSE, r
11, 11, 190, 2022-01-22T17:52:34+09:00, 2, 2, LOSE, r
11, 12, 190, 2022-01-22T17:56:48+09:00, 0, 11, LOSE, r
12, 1, 190, 2022-01-22T19:47:08+09:00, 6, 1, WIN, r
12, 2, 190, 2022-01-22T19:51:22+09:00, 3, 13, LOSE, r
12, 3, 190, 2022-01-22T19:55:36+09:00, 11, 13, LOSE, r
12, 4, 190, 2022-01-22T19:59:49+09:00, 4, 15, LOSE, r
12, 5, 190, 2022-01-22T20:04:03+09:00, 11, 12, LOSE, r
12, 6, 190, 2022-01-22T20:08:17+09:00, 8, 17, LOSE, r
12, 7, 190, 2022-01-22T20:12:31+09:00, 14, 19, LOSE, r
12, 8, 190, 2022-01-22T20:16:44+09:00, 2, 0, WIN, r
12, 9, 190, 2022-01-22T20:20:58+09:00, 2, 14, LOSE, r
12, 10, 190, 2022-01-22T20:25:12+09:00, 0, 12, LOSE, r
12, 11, 190, 2022-01-22T20:29:26+09:00, 1, 13, LOSE, r
12, 12, 190, 2022-01-22T20:33:40+09:00, 0, 11, LOSE, r
13, 1, 190, 2022-01-22T22:23:52+09:00, 3, 1, WIN, r
13, 2, 190, 2022-01-22T22:28:06+09:00, 11, 1, WIN, r
13, 3, 190, 2022-01-22T22:32:20+09:00, 0, 12, LOSE, r
13, 4, 190, 2022-01-22T22:36:33+09:00, 1, 14, LOSE, r
13, 5, 190, 2022-01-22T22:40:47+09:00, 1, 11, LOSE, r
13, 6, 190, 2022-01-22T22:45:01+09:00, 3, 14, LOSE, r
13, 7, 190, 2022-01-22T22:49:15+09:00, 1, 12, LOSE, r
13, 8, 190, 2022-01-22T22:53:29+09:00, 3, 3, LOSE, r
13, 9, 190, 2022-01-22T22:57:42+09:00, 5, 16, LOSE, r
13, 10, 190, 2022-01-22T23:01:56+09:00, 3, 14, LOSE, r
13, 11, 190, 2022-01-22T23:05:55+09:00, 1, 13, LOSE, r
13, 12, 190, 2022-01-22T23:10:09+09:00, 0, 12, LOSE, r
14, 1, 190, 2022-01-23T01:00:19+09:00, 2, 1, WIN, r
14, 2, 190, 2022-01-23T01:04:33+09:00, 0, 10, LOSE, r
14, 3, 190, 2022-01-23T01:08:47+09:00, 13, 9, WIN, r
14, 4, 190, 2022-01-23T01:13:01+09:00, 11, 22, LOSE, r
14, 5, 190, 2022-01-23T01:17:15+09:00, 0, 11, LOSE, r
14, 6, 190, 2022-01-23T01:21:28+09:00, 10, 15, LOSE, r
14, 7, 190, 2022-01-23T01:25:42+09:00, 1, 15, LOSE, r
14, 8, 190, 2022-01-23T01:29:56+09:00, 3, 0, WIN, r
14, 9, 190, 2022-01-23T01:34:10+09:00, 5, 16, LOSE, r
14, 10, 190, 2022-01-23T01:38:24+09:00, 0, 10, LOSE, r
14, 11, 190, 2022-01-23T01:42:38+09:00, 1, 9, LOSE, r
14, 12, 190, 2022-01-23T01:46:52+09:00, 1, 11, LOSE, r
15, 1, 190, 2022-01-23T03:37:21+09:00, 3, 1, WIN, r
15, 2, 190, 2022-01-23T03:41:35+09:00, 9, 12, LOSE, r
15, 3, 190, 2022-01-23T03:45:48+09:00, 11, 12, LOSE, r
15, 4, 190, 2022-01-23T03:50:02+09:00, 1, 12, LOSE, r
15, 5, 190, 2022-01-23T03:54:16+09:00, 1, 14, LOSE, r
15, 6, 190, 2022-01-23T03:58:30+09:00, 1, 12, LOSE, r
15, 7, 190, 2022-01-23T04:02:44+09:00, 0, 10, LOSE, r
15, 8, 190, 2022-01-23T04:06:58+09:00, 2, 0, WIN, r
15, 9, 190, 2022-01-23T04:11:11+09:00, 3, 14, LOSE, r
15, 10, 190, 2022-01-23T04:15:25+09:00, 0, 10, LOSE, r
15, 11, 190, 2022-01-23T04:19:39+09:00, 1, 11, LOSE, r
15, 12, 190, 2022-01-23T04:23:53+09:00, 0, 11, LOSE, r
16, 1, 190, 2022-01-23T06:14:16+09:00, 2, 1, WIN, r
16, 2, 190, 2022-01-23T06:18:30+09:00, 11, 14, LOSE, r
16, 3, 190, 2022-01-23T06:22:44+09:00, 10, 8, WIN, r
16, 4, 190, 2022-01-23T06:26:58+09:00, 4, 6, LOSE, r
16, 5, 190, 2022-01-23T06:31:12+09:00, 1, 11, LOSE, r
16, 6, 190, 2022-01-23T06:35:25+09:00, 4, 14, LOSE, r
16, 7, 190, 2022-01-23T06:39:39+09:00, 2, 16, LOSE, r
16, 8, 190, 2022-01-23T06:43:53+09:00, 2, 0, WIN, r
16, 9, 190, 2022-01-23T06:48:07+09:00, 3, 13, LOSE, r
16, 10, 190, 2022-01-23T06:52:21+09:00, 3, 9, LOSE, r
16, 11, 190, 2022-01-23T06:56:35+09:00, 2, 10, LOSE, r
16, 12, 190, 2022-01-23T07:00:49+09:00, 2, 12, LOSE, r
17, 1, 190, 2022-01-23T08:50:55+09:00, 9, 1, WIN, r
17, 2, 190, 2022-01-23T08:55:09+09:00, 4, 2, WIN, r
17, 3, 190, 2022-01-23T08:59:23+09:00, 1, 13, LOSE, r
17, 4, 190, 2022-01-23T09:03:37+09:00, 0, 12, LOSE, r
17, 5, 190, 2022-01-23T09:07:50+09:00, 1, 11, LOSE, r
17, 6, 190, 2022-01-23T09:12:04+09:00, 8, 12, LOSE, r
17, 7, 190, 2022-01-23T09:16:18+09:00, 1, 13, LOSE, r
17, 8, 190, 2022-01-23T09:20:32+09:00, 3, 0, WIN, r
17, 9, 190, 2022-01-23T09:24:46+09:00, 2, 12, LOSE, r
17, 10, 190, 2022-01-23T09:29:00+09:00, 3, 15, LOSE, r
17, 11, 190, 2022-01-23T09:33:14+09:00, 2, 7, LOSE, r
17, 12, 190, 2022-01-23T09:37:28+09:00, 4, 16, LOSE, r
18, 1, 190, 2022-01-23T11:27:29+09:00, 2, 1, WIN, r
18, 2, 190, 2022-01-23T11:31:42+09:00, 12, 13, LOSE, r
18, 3, 190, 2022-01-23T11:35:56+09:00, 9, 13, LOSE, r
18, 4, 190, 2022-01-23T11:40:10+09:00, 0, 12, LOSE, r
18, 5, 190, 2022-01-23T11:44:24+09:00, 9, 22, LOSE, r
18, 6, 190, 2022-01-23T11:48:38+09:00, 6, 16, LOSE, r
18, 7, 190, 2022-01-23T11:52:52+09:00, 4, 8, LOSE, r
18, 8, 190, 2022-01-23T11:57:06+09:00, 1, 0, WIN, r
18, 9, 190, 2022-01-23T12:01:19+09:00, 1, 13, LOSE, r
18, 10, 190, 2022-01-23T12:05:33+09:00, 1, 12, LOSE, r
18, 11, 190, 2022-01-23T12:09:47+09:00, 5, 6, LOSE, r
18, 12, 190, 2022-01-23T12:14:01+09:00, 0, 10, LOSE, r
19, 1, 190, 2022-01-23T14:04:29+09:00, 5, 1, WIN, r
19, 2, 190, 2022-01-23T14:08:43+09:00, 1, 12, LOSE, r
19, 3, 190, 2022-01-23T14:12:57+09:00, 2, 12, LOSE, r
19, 4, 190, 2022-01-23T14:17:11+09:00, 1, 11, LOSE, r
19, 5, 190, 2022-01-23T14:21:25+09:00, 2, 13, LOSE, r
19, 6, 190, 2022-01-23T14:25:39+09:00, 14, 18, LOSE, r
19, 7, 190, 2022-01-23T14:29:52+09:00, 1, 13, LOSE, r
19, 8, 190, 2022-01-23T14:34:06+09:00, 1, 0, WIN, r
19, 9, 190, 2022-01-23T14:38:20+09:00, 3, 13, LOSE, r
19, 10, 190, 2022-01-23T14:42:34+09:00, 3, 14, LOSE, r
19, 11, 190, 2022-01-23T14:46:48+09:00, 1, 12, LOSE, r
19, 12, 190, 2022-01-23T14:51:02+09:00, 0, 10, LOSE, r
#--> latest commit:ed2408815412e180b22edee3da77dfe6702e771a 20220123043751 in burger_war_dev
20, 1, 190, 2022-01-23T16:43:05+09:00, 5, 1, WIN, r
20, 2, 190, 2022-01-23T16:47:19+09:00, 10, 7, WIN, r
20, 3, 190, 2022-01-23T16:51:33+09:00, 2, 12, LOSE, r
20, 4, 190, 2022-01-23T16:55:47+09:00, 2, 13, LOSE, r
20, 5, 190, 2022-01-23T17:00:01+09:00, 1, 11, LOSE, r
20, 6, 190, 2022-01-23T17:04:15+09:00, 2, 13, LOSE, r
20, 7, 190, 2022-01-23T17:08:29+09:00, 1, 14, LOSE, r
20, 8, 190, 2022-01-23T17:12:43+09:00, 2, 14, LOSE, r
20, 9, 190, 2022-01-23T17:16:57+09:00, 2, 13, LOSE, r
20, 10, 190, 2022-01-23T17:21:11+09:00, 5, 15, LOSE, r
20, 11, 190, 2022-01-23T17:25:25+09:00, 0, 10, LOSE, r
20, 12, 190, 2022-01-23T17:29:39+09:00, 0, 12, LOSE, r
#--> latest commit:57402fb5178dd157665a335ffda05dcd8c0819b3 20220123071553 in burger_war_dev
21, 1, 190, 2022-01-23T19:21:08+09:00, 2, 1, WIN, r
21, 2, 190, 2022-01-23T19:25:22+09:00, 6, 12, LOSE, r
21, 3, 190, 2022-01-23T19:29:36+09:00, 13, 8, WIN, r
21, 4, 190, 2022-01-23T19:33:50+09:00, 5, 15, LOSE, r
21, 5, 190, 2022-01-23T19:38:04+09:00, 2, 13, LOSE, r
21, 6, 190, 2022-01-23T19:42:18+09:00, 2, 14, LOSE, r
21, 7, 190, 2022-01-23T19:46:32+09:00, 0, 14, LOSE, r
21, 8, 190, 2022-01-23T19:50:46+09:00, 5, 0, WIN, r
21, 9, 190, 2022-01-23T19:55:00+09:00, 1, 13, LOSE, r
21, 10, 190, 2022-01-23T19:59:14+09:00, 0, 11, LOSE, r
21, 11, 190, 2022-01-23T20:03:27+09:00, 3, 16, LOSE, r
21, 12, 190, 2022-01-23T20:07:41+09:00, 1, 11, LOSE, r
22, 1, 190, 2022-01-23T21:57:54+09:00, 2, 1, WIN, r
22, 2, 190, 2022-01-23T22:02:08+09:00, 2, 13, LOSE, r
22, 3, 190, 2022-01-23T22:06:22+09:00, 2, 12, LOSE, r
22, 4, 190, 2022-01-23T22:10:22+09:00, 1, 13, LOSE, r
22, 5, 190, 2022-01-23T22:14:36+09:00, 8, 18, LOSE, r
22, 6, 190, 2022-01-23T22:18:50+09:00, 3, 13, LOSE, r
22, 7, 190, 2022-01-23T22:23:04+09:00, 4, 18, LOSE, r
22, 8, 190, 2022-01-23T22:27:17+09:00, 2, 0, WIN, r
22, 9, 190, 2022-01-23T22:31:31+09:00, 2, 14, LOSE, r
22, 10, 190, 2022-01-23T22:35:45+09:00, 1, 11, LOSE, r
22, 11, 190, 2022-01-23T22:39:59+09:00, 1, 12, LOSE, r
22, 12, 190, 2022-01-23T22:44:13+09:00, 2, 14, LOSE, r
23, 1, 190, 2022-01-24T00:34:51+09:00, 1, 1, LOSE, r
23, 2, 190, 2022-01-24T00:39:05+09:00, 1, 12, LOSE, r
23, 3, 190, 2022-01-24T00:43:19+09:00, 1, 12, LOSE, r
23, 4, 190, 2022-01-24T00:47:18+09:00, 0, 11, LOSE, r
23, 5, 190, 2022-01-24T00:51:32+09:00, 1, 11, LOSE, r
23, 6, 190, 2022-01-24T00:55:47+09:00, 1, 11, LOSE, r
23, 7, 190, 2022-01-24T01:00:00+09:00, 0, 11, LOSE, r
23, 8, 190, 2022-01-24T01:04:14+09:00, 0, 11, LOSE, r
23, 9, 190, 2022-01-24T01:08:28+09:00, 3, 14, LOSE, r
23, 10, 190, 2022-01-24T01:12:42+09:00, 1, 13, LOSE, r
23, 11, 190, 2022-01-24T01:16:56+09:00, 0, 10, LOSE, r
23, 12, 190, 2022-01-24T01:21:09+09:00, 1, 13, LOSE, r
24, 1, 190, 2022-01-24T03:11:47+09:00, 3, 1, WIN, r
24, 2, 190, 2022-01-24T03:16:01+09:00, 5, 9, LOSE, r
24, 3, 190, 2022-01-24T03:20:15+09:00, 1, 12, LOSE, r
24, 4, 190, 2022-01-24T03:24:28+09:00, 2, 14, LOSE, r
24, 5, 190, 2022-01-24T03:28:42+09:00, 8, 19, LOSE, r
24, 6, 190, 2022-01-24T03:32:56+09:00, 13, 21, LOSE, r
24, 7, 190, 2022-01-24T03:37:10+09:00, 1, 14, LOSE, r
24, 8, 190, 2022-01-24T03:41:24+09:00, 2, 0, WIN, r
24, 9, 190, 2022-01-24T03:45:24+09:00, 5, 16, LOSE, r
24, 10, 190, 2022-01-24T03:49:38+09:00, 1, 11, LOSE, r
24, 11, 190, 2022-01-24T03:53:52+09:00, 0, 10, LOSE, r
24, 12, 190, 2022-01-24T03:58:05+09:00, 0, 10, LOSE, r
25, 1, 190, 2022-01-24T05:48:39+09:00, 4, 1, WIN, r
25, 2, 190, 2022-01-24T05:52:53+09:00, 8, 10, LOSE, r
25, 3, 190, 2022-01-24T05:57:07+09:00, 9, 11, LOSE, r
25, 4, 190, 2022-01-24T06:01:21+09:00, 1, 12, LOSE, r
25, 5, 190, 2022-01-24T06:05:35+09:00, 0, 14, LOSE, r
25, 6, 190, 2022-01-24T06:09:49+09:00, 12, 8, WIN, r
25, 7, 190, 2022-01-24T06:14:03+09:00, 5, 15, LOSE, r
25, 8, 190, 2022-01-24T06:18:17+09:00, 0, 12, LOSE, r
25, 9, 190, 2022-01-24T06:22:31+09:00, 2, 12, LOSE, r
25, 10, 190, 2022-01-24T06:26:45+09:00, 8, 4, WIN, r
25, 11, 190, 2022-01-24T06:30:58+09:00, 1, 12, LOSE, r
25, 12, 190, 2022-01-24T06:35:12+09:00, 2, 13, LOSE, r
26, 1, 190, 2022-01-24T08:25:31+09:00, 5, 1, WIN, r
26, 2, 190, 2022-01-24T08:29:45+09:00, 3, 2, WIN, r
26, 3, 190, 2022-01-24T08:33:59+09:00, 1, 12, LOSE, r
26, 4, 190, 2022-01-24T08:38:13+09:00, 2, 12, LOSE, r
26, 5, 190, 2022-01-24T08:42:27+09:00, 0, 13, LOSE, r
26, 6, 190, 2022-01-24T08:46:41+09:00, 8, 16, LOSE, r
26, 7, 190, 2022-01-24T08:50:55+09:00, 2, 13, LOSE, r
26, 8, 190, 2022-01-24T08:55:09+09:00, 3, 0, WIN, r
26, 9, 190, 2022-01-24T08:59:23+09:00, 1, 7, LOSE, r
26, 10, 190, 2022-01-24T09:03:37+09:00, 10, 11, LOSE, r
26, 11, 190, 2022-01-24T09:07:51+09:00, 3, 13, LOSE, r
26, 12, 190, 2022-01-24T09:12:05+09:00, 1, 15, LOSE, r
27, 1, 190, 2022-01-24T11:02:46+09:00, 2, 1, WIN, r
27, 2, 190, 2022-01-24T11:07:00+09:00, 12, 2, WIN, r
27, 3, 190, 2022-01-24T11:11:13+09:00, 0, 11, LOSE, r
27, 4, 190, 2022-01-24T11:15:27+09:00, 2, 15, LOSE, r
27, 5, 190, 2022-01-24T11:19:41+09:00, 9, 19, LOSE, r
27, 6, 190, 2022-01-24T11:23:55+09:00, 4, 10, LOSE, r
27, 7, 190, 2022-01-24T11:28:10+09:00, 6, 17, LOSE, r
27, 8, 190, 2022-01-24T11:32:23+09:00, 4, 0, WIN, r
27, 9, 190, 2022-01-24T11:36:37+09:00, 2, 12, LOSE, r
27, 10, 190, 2022-01-24T11:40:51+09:00, 9, 14, LOSE, r
27, 11, 190, 2022-01-24T11:45:05+09:00, 9, 14, LOSE, r
27, 12, 190, 2022-01-24T11:49:19+09:00, 0, 10, LOSE, r
28, 1, 190, 2022-01-24T13:40:01+09:00, 4, 1, WIN, r
28, 2, 190, 2022-01-24T13:44:15+09:00, 16, 6, WIN, r
28, 3, 190, 2022-01-24T13:48:29+09:00, 1, 11, LOSE, r
28, 4, 190, 2022-01-24T13:52:43+09:00, 0, 11, LOSE, r
28, 5, 190, 2022-01-24T13:56:57+09:00, 0, 14, LOSE, r
28, 6, 190, 2022-01-24T14:01:11+09:00, 1, 11, LOSE, r
28, 7, 190, 2022-01-24T14:05:25+09:00, 0, 14, LOSE, r
28, 8, 190, 2022-01-24T14:09:39+09:00, 2, 0, WIN, r
28, 9, 190, 2022-01-24T14:13:53+09:00, 2, 12, LOSE, r
28, 10, 190, 2022-01-24T14:18:07+09:00, 6, 11, LOSE, r
28, 11, 190, 2022-01-24T14:22:21+09:00, 0, 11, LOSE, r
28, 12, 190, 2022-01-24T14:26:35+09:00, 0, 11, LOSE, r
29, 1, 190, 2022-01-24T16:18:47+09:00, 1, 1, LOSE, r
29, 2, 190, 2022-01-24T16:23:01+09:00, 15, 12, WIN, r
29, 3, 190, 2022-01-24T16:27:15+09:00, 2, 12, LOSE, r
29, 4, 190, 2022-01-24T16:31:29+09:00, 1, 11, LOSE, r
29, 5, 190, 2022-01-24T16:35:43+09:00, 1, 11, LOSE, r
29, 6, 190, 2022-01-24T16:39:57+09:00, 1, 11, LOSE, r
29, 7, 190, 2022-01-24T16:44:10+09:00, 1, 11, LOSE, r
29, 8, 190, 2022-01-24T16:48:24+09:00, 2, 0, WIN, r
29, 9, 190, 2022-01-24T16:52:38+09:00, 2, 12, LOSE, r
29, 10, 190, 2022-01-24T16:56:52+09:00, 12, 18, LOSE, r
29, 11, 190, 2022-01-24T17:01:06+09:00, 1, 15, LOSE, r
29, 12, 190, 2022-01-24T17:05:20+09:00, 5, 17, LOSE, r
30, 1, 190, 2022-01-24T18:55:19+09:00, 4, 1, WIN, r
30, 2, 190, 2022-01-24T18:59:33+09:00, 0, 12, LOSE, r
30, 3, 190, 2022-01-24T19:03:48+09:00, 8, 13, LOSE, r
30, 4, 190, 2022-01-24T19:08:02+09:00, 2, 13, LOSE, r
30, 5, 190, 2022-01-24T19:12:16+09:00, 3, 17, LOSE, r
30, 6, 190, 2022-01-24T19:16:30+09:00, 1, 11, LOSE, r
30, 7, 190, 2022-01-24T19:20:44+09:00, 0, 10, LOSE, r
30, 8, 190, 2022-01-24T19:24:57+09:00, 2, 0, WIN, r
30, 9, 190, 2022-01-24T19:28:57+09:00, 1, 11, LOSE, r
30, 10, 190, 2022-01-24T19:33:11+09:00, 0, 13, LOSE, r
30, 11, 190, 2022-01-24T19:37:25+09:00, 2, 12, LOSE, r
30, 12, 190, 2022-01-24T19:41:39+09:00, 1, 11, LOSE, r
#--> latest commit:c0327f9829d04687a1933498aa32f30d2881ef52 20220124092826 in burger_war_dev
31, 1, 190, 2022-01-24T21:33:42+09:00, 4, 1, WIN, r
31, 2, 190, 2022-01-24T21:37:55+09:00, 6, 10, LOSE, r
31, 3, 190, 2022-01-24T21:42:09+09:00, 9, 13, LOSE, r
31, 4, 190, 2022-01-24T21:46:23+09:00, 0, 14, LOSE, r
31, 5, 190, 2022-01-24T21:50:37+09:00, 12, 22, LOSE, r
31, 6, 190, 2022-01-24T21:54:51+09:00, 4, 16, LOSE, r
31, 7, 190, 2022-01-24T21:59:05+09:00, 2, 14, LOSE, r
31, 8, 190, 2022-01-24T22:03:19+09:00, 2, 0, WIN, r
31, 9, 190, 2022-01-24T22:07:35+09:00, 4, 14, LOSE, r
31, 10, 190, 2022-01-24T22:11:49+09:00, 4, 14, LOSE, r
31, 11, 190, 2022-01-24T22:16:03+09:00, 14, 13, WIN, r
31, 12, 190, 2022-01-24T22:20:17+09:00, 3, 13, LOSE, r
32, 1, 190, 2022-01-25T00:10:56+09:00, 3, 1, WIN, r
32, 2, 190, 2022-01-25T00:15:10+09:00, 7, 4, WIN, r
32, 3, 190, 2022-01-25T00:19:24+09:00, 1, 12, LOSE, r
32, 4, 190, 2022-01-25T00:23:38+09:00, 1, 11, LOSE, r
32, 5, 190, 2022-01-25T00:27:52+09:00, 13, 2, WIN, r
32, 6, 190, 2022-01-25T00:32:06+09:00, 13, 18, LOSE, r
32, 7, 190, 2022-01-25T00:36:20+09:00, 2, 14, LOSE, r
32, 8, 190, 2022-01-25T00:40:34+09:00, 4, 0, WIN, r
32, 9, 190, 2022-01-25T00:44:47+09:00, 1, 14, LOSE, r
32, 10, 190, 2022-01-25T00:49:01+09:00, 4, 10, LOSE, r
32, 11, 190, 2022-01-25T00:53:15+09:00, 2, 13, LOSE, r
32, 12, 190, 2022-01-25T00:57:29+09:00, 1, 11, LOSE, r
#--> latest commit:9c380618c6b8d4e0075e5b4a61931dc0f14ae25f 20220125024414 in burger_war_dev
33, 1, 190, 2022-01-25T02:49:57+09:00, 0, 0, LOSE, r
33, 2, 190, 2022-01-25T02:54:11+09:00, 5, 10, LOSE, r
33, 3, 190, 2022-01-25T02:58:25+09:00, 0, 12, LOSE, r
33, 4, 190, 2022-01-25T03:02:39+09:00, 9, 18, LOSE, r
33, 5, 190, 2022-01-25T03:06:53+09:00, 4, 15, LOSE, r
33, 6, 190, 2022-01-25T03:11:07+09:00, 9, 21, LOSE, r
33, 7, 190, 2022-01-25T03:15:21+09:00, 0, 14, LOSE, r
33, 8, 190, 2022-01-25T03:19:35+09:00, 1, 0, WIN, r
33, 9, 190, 2022-01-25T03:23:49+09:00, 2, 12, LOSE, r
33, 10, 190, 2022-01-25T03:28:02+09:00, 2, 4, LOSE, r
33, 11, 190, 2022-01-25T03:32:17+09:00, 0, 12, LOSE, r
33, 12, 190, 2022-01-25T03:36:31+09:00, 1, 14, LOSE, r
34, 1, 190, 2022-01-25T05:26:25+09:00, 4, 1, WIN, r
34, 2, 190, 2022-01-25T05:30:39+09:00, 8, 9, LOSE, r
34, 3, 190, 2022-01-25T05:34:53+09:00, 1, 12, LOSE, r
34, 4, 190, 2022-01-25T05:39:06+09:00, 1, 15, LOSE, r
34, 5, 190, 2022-01-25T05:43:20+09:00, 9, 19, LOSE, r
34, 6, 190, 2022-01-25T05:47:34+09:00, 0, 11, LOSE, r
34, 7, 190, 2022-01-25T05:51:48+09:00, 2, 12, LOSE, r
34, 8, 190, 2022-01-25T05:56:02+09:00, 2, 2, LOSE, r
34, 9, 190, 2022-01-25T06:00:16+09:00, 1, 13, LOSE, r
34, 10, 190, 2022-01-25T06:04:30+09:00, 4, 14, LOSE, r
34, 11, 190, 2022-01-25T06:08:43+09:00, 1, 11, LOSE, r
34, 12, 190, 2022-01-25T06:12:57+09:00, 1, 14, LOSE, r
35, 1, 190, 2022-01-25T08:03:31+09:00, 0, 1, LOSE, r
35, 2, 190, 2022-01-25T08:07:45+09:00, 1, 12, LOSE, r
35, 3, 190, 2022-01-25T08:11:59+09:00, 7, 10, LOSE, r
35, 4, 190, 2022-01-25T08:16:13+09:00, 4, 18, LOSE, r
35, 5, 190, 2022-01-25T08:20:27+09:00, 8, 12, LOSE, r
35, 6, 190, 2022-01-25T08:24:27+09:00, 1, 13, LOSE, r
35, 7, 190, 2022-01-25T08:28:41+09:00, 5, 15, LOSE, r
35, 8, 190, 2022-01-25T08:32:55+09:00, 3, 0, WIN, r
35, 9, 190, 2022-01-25T08:37:09+09:00, 4, 14, LOSE, r
35, 10, 190, 2022-01-25T08:41:23+09:00, 15, 16, LOSE, r
35, 11, 190, 2022-01-25T08:45:37+09:00, 0, 10, LOSE, r
35, 12, 190, 2022-01-25T08:49:50+09:00, 0, 13, LOSE, r
36, 1, 190, 2022-01-25T10:40:00+09:00, 5, 1, WIN, r
36, 2, 190, 2022-01-25T10:44:00+09:00, 10, 15, LOSE, r
36, 3, 190, 2022-01-25T10:48:14+09:00, 9, 12, LOSE, r
36, 4, 190, 2022-01-25T10:52:28+09:00, 0, 13, LOSE, r
36, 5, 190, 2022-01-25T10:56:42+09:00, 3, 13, LOSE, r
36, 6, 190, 2022-01-25T11:00:41+09:00, 3, 13, LOSE, r
36, 7, 190, 2022-01-25T11:04:55+09:00, 0, 10, LOSE, r
36, 8, 190, 2022-01-25T11:09:09+09:00, 5, 10, LOSE, r
36, 9, 190, 2022-01-25T11:13:23+09:00, 2, 15, LOSE, r
36, 10, 190, 2022-01-25T11:17:37+09:00, 6, 11, LOSE, r
36, 11, 190, 2022-01-25T11:21:37+09:00, 16, 11, WIN, r
36, 12, 190, 2022-01-25T11:25:51+09:00, 0, 12, LOSE, r
37, 1, 190, 2022-01-25T13:16:04+09:00, 2, 1, WIN, r
37, 2, 190, 2022-01-25T13:20:18+09:00, 6, 9, LOSE, r
37, 3, 190, 2022-01-25T13:24:32+09:00, 8, 12, LOSE, r
37, 4, 190, 2022-01-25T13:28:46+09:00, 2, 14, LOSE, r
37, 5, 190, 2022-01-25T13:33:00+09:00, 12, 22, LOSE, r
37, 6, 190, 2022-01-25T13:37:14+09:00, 0, 10, LOSE, r
37, 7, 190, 2022-01-25T13:41:28+09:00, 3, 15, LOSE, r
