iteration, enemy_level, game_time(s), date, my_score, enemy_score, battle_result, my_side
11, 10, 190, 2022-01-22T19:32:58+09:00, 7, 16, LOSE, r
11, 11, 190, 2022-01-22T19:37:11+09:00, 5, 10, LOSE, r
11, 12, 190, 2022-01-22T19:41:25+09:00, 2, 6, LOSE, r
12, 1, 190, 2022-01-22T21:31:33+09:00, 13, 12, WIN, r
12, 2, 190, 2022-01-22T21:35:47+09:00, 3, 1, WIN, r
12, 3, 190, 2022-01-22T21:40:01+09:00, 3, 13, LOSE, r
12, 4, 190, 2022-01-22T21:44:15+09:00, 13, 3, WIN, r
12, 5, 190, 2022-01-22T21:48:29+09:00, 10, 20, LOSE, r
12, 6, 190, 2022-01-22T21:52:42+09:00, 2, 12, LOSE, r
12, 7, 190, 2022-01-22T21:56:56+09:00, 1, 11, LOSE, r
12, 8, 190, 2022-01-22T22:01:10+09:00, 2, 0, WIN, r
12, 9, 190, 2022-01-22T22:05:24+09:00, 5, 9, LOSE, r
12, 10, 190, 2022-01-22T22:09:38+09:00, 11, 17, LOSE, r
12, 11, 190, 2022-01-22T22:13:52+09:00, 3, 9, LOSE, r
12, 12, 190, 2022-01-22T22:18:05+09:00, 3, 13, LOSE, r
13, 1, 190, 2022-01-23T00:08:04+09:00, 14, 9, WIN, r
13, 2, 190, 2022-01-23T00:12:18+09:00, 8, 9, LOSE, r
13, 3, 190, 2022-01-23T00:16:32+09:00, 13, 10, WIN, r
13, 4, 190, 2022-01-23T00:20:46+09:00, 2, 13, LOSE, r
13, 5, 190, 2022-01-23T00:24:59+09:00, 8, 18, LOSE, r
13, 6, 190, 2022-01-23T00:29:13+09:00, 1, 11, LOSE, r
13, 7, 190, 2022-01-23T00:33:27+09:00, 0, 10, LOSE, r
13, 8, 190, 2022-01-23T00:37:41+09:00, 3, 0, WIN, r
13, 9, 190, 2022-01-23T00:41:55+09:00, 3, 12, LOSE, r
13, 10, 190, 2022-01-23T00:46:09+09:00, 2, 14, LOSE, r
13, 11, 190, 2022-01-23T00:50:23+09:00, 4, 10, LOSE, r
13, 12, 190, 2022-01-23T00:54:37+09:00, 4, 14, LOSE, r
14, 1, 190, 2022-01-23T02:45:00+09:00, 6, 1, WIN, r
14, 2, 190, 2022-01-23T02:49:14+09:00, 11, 1, WIN, r
14, 3, 190, 2022-01-23T02:53:29+09:00, 8, 9, LOSE, r
14, 4, 190, 2022-01-23T02:57:42+09:00, 3, 13, LOSE, r
14, 5, 190, 2022-01-23T03:01:56+09:00, 2, 13, LOSE, r
14, 6, 190, 2022-01-23T03:06:10+09:00, 5, 15, LOSE, r
14, 7, 190, 2022-01-23T03:10:24+09:00, 0, 10, LOSE, r
14, 8, 190, 2022-01-23T03:14:38+09:00, 3, 3, LOSE, r
14, 9, 190, 2022-01-23T03:18:51+09:00, 10, 13, LOSE, r
14, 10, 190, 2022-01-23T03:23:05+09:00, 2, 14, LOSE, r
14, 11, 190, 2022-01-23T03:27:19+09:00, 3, 12, LOSE, r
14, 12, 190, 2022-01-23T03:31:33+09:00, 3, 14, LOSE, r
15, 1, 190, 2022-01-23T05:21:57+09:00, 4, 1, WIN, r
15, 2, 190, 2022-01-23T05:26:11+09:00, 8, 1, WIN, r
15, 3, 190, 2022-01-23T05:30:25+09:00, 8, 6, WIN, r
15, 4, 190, 2022-01-23T05:34:38+09:00, 8, 12, LOSE, r
15, 5, 190, 2022-01-23T05:38:52+09:00, 14, 3, WIN, r
15, 6, 190, 2022-01-23T05:43:06+09:00, 3, 17, LOSE, r
15, 7, 190, 2022-01-23T05:47:20+09:00, 4, 16, LOSE, r
15, 8, 190, 2022-01-23T05:51:33+09:00, 7, 8, LOSE, r
15, 9, 190, 2022-01-23T05:55:47+09:00, 1, 11, LOSE, r
15, 10, 190, 2022-01-23T06:00:01+09:00, 2, 13, LOSE, r
15, 11, 190, 2022-01-23T06:04:15+09:00, 1, 11, LOSE, r
15, 12, 190, 2022-01-23T06:08:28+09:00, 2, 12, LOSE, r
16, 1, 190, 2022-01-23T07:58:55+09:00, 12, 11, WIN, r
16, 2, 190, 2022-01-23T08:02:55+09:00, 3, 7, LOSE, r
16, 3, 190, 2022-01-23T08:07:09+09:00, 5, 9, LOSE, r
16, 4, 190, 2022-01-23T08:11:22+09:00, 3, 13, LOSE, r
16, 5, 190, 2022-01-23T08:15:36+09:00, 4, 14, LOSE, r
16, 6, 190, 2022-01-23T08:19:50+09:00, 2, 13, LOSE, r
16, 7, 190, 2022-01-23T08:24:04+09:00, 9, 15, LOSE, r
16, 8, 190, 2022-01-23T08:28:18+09:00, 4, 9, LOSE, r
16, 9, 190, 2022-01-23T08:32:32+09:00, 6, 12, LOSE, r
16, 10, 190, 2022-01-23T08:36:46+09:00, 8, 13, LOSE, r
16, 11, 190, 2022-01-23T08:41:00+09:00, 2, 5, LOSE, r
16, 12, 190, 2022-01-23T08:45:14+09:00, 1, 11, LOSE, r
17, 1, 190, 2022-01-23T10:35:37+09:00, 6, 1, WIN, r
17, 2, 190, 2022-01-23T10:39:51+09:00, 6, 1, WIN, r
17, 3, 190, 2022-01-23T10:44:05+09:00, 2, 12, LOSE, r
17, 4, 190, 2022-01-23T10:48:19+09:00, 12, 11, WIN, r
17, 5, 190, 2022-01-23T10:52:33+09:00, 6, 15, LOSE, r
17, 6, 190, 2022-01-23T10:56:32+09:00, 7, 13, LOSE, r
17, 7, 190, 2022-01-23T11:00:46+09:00, 4, 15, LOSE, r
17, 8, 190, 2022-01-23T11:05:00+09:00, 5, 7, LOSE, r
17, 9, 190, 2022-01-23T11:09:14+09:00, 4, 7, LOSE, r
17, 10, 190, 2022-01-23T11:13:28+09:00, 6, 15, LOSE, r
17, 11, 190, 2022-01-23T11:17:42+09:00, 3, 12, LOSE, r
17, 12, 190, 2022-01-23T11:21:55+09:00, 2, 13, LOSE, r
18, 1, 190, 2022-01-23T13:12:08+09:00, 4, 1, WIN, r
18, 2, 190, 2022-01-23T13:16:22+09:00, 4, 5, LOSE, r
18, 3, 190, 2022-01-23T13:20:36+09:00, 4, 12, LOSE, r
18, 4, 190, 2022-01-23T13:24:50+09:00, 12, 17, LOSE, r
18, 5, 190, 2022-01-23T13:29:03+09:00, 14, 4, WIN, r
18, 6, 190, 2022-01-23T13:33:17+09:00, 2, 13, LOSE, r
18, 7, 190, 2022-01-23T13:37:31+09:00, 0, 12, LOSE, r
18, 8, 190, 2022-01-23T13:41:45+09:00, 2, 0, WIN, r
18, 9, 190, 2022-01-23T13:45:59+09:00, 3, 11, LOSE, r
18, 10, 190, 2022-01-23T13:50:13+09:00, 2, 13, LOSE, r
18, 11, 190, 2022-01-23T13:54:27+09:00, 3, 14, LOSE, r
18, 12, 190, 2022-01-23T13:58:41+09:00, 2, 13, LOSE, r
19, 1, 190, 2022-01-23T15:49:15+09:00, 12, 9, WIN, r
19, 2, 190, 2022-01-23T15:53:29+09:00, 11, 7, WIN, r
19, 3, 190, 2022-01-23T15:57:42+09:00, 2, 12, LOSE, r
19, 4, 190, 2022-01-23T16:01:56+09:00, 2, 13, LOSE, r
19, 5, 190, 2022-01-23T16:06:10+09:00, 12, 17, LOSE, r
19, 6, 190, 2022-01-23T16:10:24+09:00, 9, 17, LOSE, r
19, 7, 190, 2022-01-23T16:14:37+09:00, 1, 12, LOSE, r
19, 8, 190, 2022-01-23T16:18:51+09:00, 5, 8, LOSE, r
19, 9, 190, 2022-01-23T16:23:05+09:00, 4, 12, LOSE, r
19, 10, 190, 2022-01-23T16:27:19+09:00, 4, 14, LOSE, r
19, 11, 190, 2022-01-23T16:31:33+09:00, 8, 3, WIN, r
19, 12, 190, 2022-01-23T16:35:47+09:00, 2, 12, LOSE, r
20, 1, 190, 2022-01-23T18:27:10+09:00, 8, 12, LOSE, r
20, 2, 190, 2022-01-23T18:31:24+09:00, 4, 7, LOSE, r
20, 3, 190, 2022-01-23T18:35:38+09:00, 9, 11, LOSE, r
20, 4, 190, 2022-01-23T18:39:52+09:00, 3, 11, LOSE, r
20, 5, 190, 2022-01-23T18:44:06+09:00, 4, 14, LOSE, r
20, 6, 190, 2022-01-23T18:48:20+09:00, 1, 11, LOSE, r
20, 7, 190, 2022-01-23T18:52:34+09:00, 2, 12, LOSE, r
20, 8, 190, 2022-01-23T18:56:48+09:00, 2, 12, LOSE, r
20, 9, 190, 2022-01-23T19:01:02+09:00, 7, 11, LOSE, r
20, 10, 190, 2022-01-23T19:05:16+09:00, 2, 13, LOSE, r
20, 11, 190, 2022-01-23T19:09:30+09:00, 4, 14, LOSE, r
20, 12, 190, 2022-01-23T19:13:44+09:00, 3, 11, LOSE, r
21, 1, 190, 2022-01-23T21:05:43+09:00, 5, 1, WIN, r
21, 2, 190, 2022-01-23T21:09:57+09:00, 12, 2, WIN, r
21, 3, 190, 2022-01-23T21:14:11+09:00, 2, 13, LOSE, r
21, 4, 190, 2022-01-23T21:18:25+09:00, 5, 12, LOSE, r
21, 5, 190, 2022-01-23T21:22:39+09:00, 1, 11, LOSE, r
21, 6, 190, 2022-01-23T21:26:52+09:00, 2, 10, LOSE, r
21, 7, 190, 2022-01-23T21:31:06+09:00, 3, 15, LOSE, r
21, 8, 190, 2022-01-23T21:35:06+09:00, 3, 0, WIN, r
21, 9, 190, 2022-01-23T21:39:20+09:00, 6, 5, WIN, r
21, 10, 190, 2022-01-23T21:43:34+09:00, 6, 16, LOSE, r
21, 11, 190, 2022-01-23T21:47:48+09:00, 4, 12, LOSE, r
21, 12, 190, 2022-01-23T21:52:02+09:00, 2, 12, LOSE, r
22, 1, 190, 2022-01-23T23:42:28+09:00, 12, 11, WIN, r
22, 2, 190, 2022-01-23T23:46:42+09:00, 3, 4, LOSE, r
22, 3, 190, 2022-01-23T23:50:56+09:00, 2, 12, LOSE, r
22, 4, 190, 2022-01-23T23:55:10+09:00, 15, 8, WIN, r
22, 5, 190, 2022-01-23T23:59:24+09:00, 12, 10, WIN, r
22, 6, 190, 2022-01-24T00:03:37+09:00, 2, 9, LOSE, r
22, 7, 190, 2022-01-24T00:07:51+09:00, 1, 11, LOSE, r
22, 8, 190, 2022-01-24T00:12:05+09:00, 9, 11, LOSE, r
22, 9, 190, 2022-01-24T00:16:19+09:00, 7, 4, WIN, r
22, 10, 190, 2022-01-24T00:20:33+09:00, 3, 13, LOSE, r
22, 11, 190, 2022-01-24T00:24:47+09:00, 1, 13, LOSE, r
22, 12, 190, 2022-01-24T00:29:01+09:00, 3, 14, LOSE, r
23, 1, 190, 2022-01-24T02:19:21+09:00, 11, 11, LOSE, r
23, 2, 190, 2022-01-24T02:23:35+09:00, 11, 1, WIN, r
23, 3, 190, 2022-01-24T02:27:49+09:00, 3, 13, LOSE, r
23, 4, 190, 2022-01-24T02:32:03+09:00, 1, 11, LOSE, r
23, 5, 190, 2022-01-24T02:36:17+09:00, 10, 10, LOSE, r
23, 6, 190, 2022-01-24T02:40:31+09:00, 13, 13, LOSE, r
23, 7, 190, 2022-01-24T02:44:45+09:00, 6, 17, LOSE, r
23, 8, 190, 2022-01-24T02:48:59+09:00, 3, 8, LOSE, r
23, 9, 190, 2022-01-24T02:53:13+09:00, 3, 8, LOSE, r
23, 10, 190, 2022-01-24T02:57:27+09:00, 4, 16, LOSE, r
23, 11, 190, 2022-01-24T03:01:41+09:00, 4, 5, LOSE, r
23, 12, 190, 2022-01-24T03:05:55+09:00, 2, 14, LOSE, r
24, 1, 190, 2022-01-24T04:56:18+09:00, 5, 1, WIN, r
24, 2, 190, 2022-01-24T05:00:32+09:00, 3, 5, LOSE, r
24, 3, 190, 2022-01-24T05:04:46+09:00, 2, 12, LOSE, r
24, 4, 190, 2022-01-24T05:09:00+09:00, 3, 13, LOSE, r
24, 5, 190, 2022-01-24T05:13:14+09:00, 1, 11, LOSE, r
24, 6, 190, 2022-01-24T05:17:28+09:00, 2, 13, LOSE, r
24, 7, 190, 2022-01-24T05:21:42+09:00, 3, 13, LOSE, r
24, 8, 190, 2022-01-24T05:25:56+09:00, 0, 11, LOSE, r
24, 9, 190, 2022-01-24T05:30:10+09:00, 9, 15, LOSE, r
24, 10, 190, 2022-01-24T05:34:23+09:00, 14, 16, LOSE, r
24, 11, 190, 2022-01-24T05:38:37+09:00, 2, 12, LOSE, r
24, 12, 190, 2022-01-24T05:42:51+09:00, 7, 11, LOSE, r
25, 1, 190, 2022-01-24T07:33:09+09:00, 7, 6, WIN, r
25, 2, 190, 2022-01-24T07:37:23+09:00, 6, 4, WIN, r
25, 3, 190, 2022-01-24T07:41:37+09:00, 8, 13, LOSE, r
25, 4, 190, 2022-01-24T07:45:51+09:00, 3, 14, LOSE, r
25, 5, 190, 2022-01-24T07:50:05+09:00, 12, 22, LOSE, r
25, 6, 190, 2022-01-24T07:54:18+09:00, 1, 12, LOSE, r
25, 7, 190, 2022-01-24T07:58:32+09:00, 12, 21, LOSE, r
25, 8, 190, 2022-01-24T08:02:46+09:00, 4, 3, WIN, r
25, 9, 190, 2022-01-24T08:07:00+09:00, 6, 3, WIN, r
25, 10, 190, 2022-01-24T08:11:14+09:00, 4, 14, LOSE, r
25, 11, 190, 2022-01-24T08:15:28+09:00, 2, 12, LOSE, r
25, 12, 190, 2022-01-24T08:19:43+09:00, 2, 14, LOSE, r
26, 1, 190, 2022-01-24T10:10:20+09:00, 12, 1, WIN, r
26, 2, 190, 2022-01-24T10:14:33+09:00, 7, 4, WIN, r
26, 3, 190, 2022-01-24T10:18:47+09:00, 4, 14, LOSE, r
26, 4, 190, 2022-01-24T10:23:01+09:00, 9, 11, LOSE, r
26, 5, 190, 2022-01-24T10:27:15+09:00, 13, 18, LOSE, r
26, 6, 190, 2022-01-24T10:31:29+09:00, 2, 13, LOSE, r
26, 7, 190, 2022-01-24T10:35:43+09:00, 8, 19, LOSE, r
26, 8, 190, 2022-01-24T10:39:57+09:00, 2, 12, LOSE, r
26, 9, 190, 2022-01-24T10:44:11+09:00, 2, 12, LOSE, r
26, 10, 190, 2022-01-24T10:48:25+09:00, 2, 14, LOSE, r
26, 11, 190, 2022-01-24T10:52:39+09:00, 1, 12, LOSE, r
26, 12, 190, 2022-01-24T10:56:53+09:00, 3, 13, LOSE, r
27, 1, 190, 2022-01-24T12:47:35+09:00, 4, 1, WIN, r
27, 2, 190, 2022-01-24T12:51:49+09:00, 16, 5, WIN, r
27, 3, 190, 2022-01-24T12:56:03+09:00, 5, 7, LOSE, r
27, 4, 190, 2022-01-24T13:00:17+09:00, 3, 13, LOSE, r
27, 5, 190, 2022-01-24T13:04:31+09:00, 0, 14, LOSE, r
27, 6, 190, 2022-01-24T13:08:45+09:00, 9, 11, LOSE, r
27, 7, 190, 2022-01-24T13:12:59+09:00, 15, 11, WIN, r
27, 8, 190, 2022-01-24T13:17:13+09:00, 2, 6, LOSE, r
27, 9, 190, 2022-01-24T13:21:27+09:00, 4, 15, LOSE, r
27, 10, 190, 2022-01-24T13:25:41+09:00, 3, 14, LOSE, r
27, 11, 190, 2022-01-24T13:29:55+09:00, 3, 8, LOSE, r
27, 12, 190, 2022-01-24T13:34:08+09:00, 1, 12, LOSE, r
28, 1, 190, 2022-01-24T15:26:25+09:00, 3, 1, WIN, r
28, 2, 190, 2022-01-24T15:30:39+09:00, 2, 10, LOSE, r
28, 3, 190, 2022-01-24T15:34:53+09:00, 2, 12, LOSE, r
28, 4, 190, 2022-01-24T15:39:07+09:00, 8, 13, LOSE, r
28, 5, 190, 2022-01-24T15:43:21+09:00, 13, 15, LOSE, r
28, 6, 190, 2022-01-24T15:47:34+09:00, 2, 8, LOSE, r
28, 7, 190, 2022-01-24T15:51:49+09:00, 2, 12, LOSE, r
28, 8, 190, 2022-01-24T15:56:03+09:00, 3, 0, WIN, r
28, 9, 190, 2022-01-24T16:00:17+09:00, 2, 13, LOSE, r
28, 10, 190, 2022-01-24T16:04:31+09:00, 10, 19, LOSE, r
28, 11, 190, 2022-01-24T16:08:44+09:00, 3, 10, LOSE, r
28, 12, 190, 2022-01-24T16:12:58+09:00, 3, 14, LOSE, r
29, 1, 190, 2022-01-24T18:03:22+09:00, 3, 1, WIN, r
29, 2, 190, 2022-01-24T18:07:36+09:00, 5, 9, LOSE, r
29, 3, 190, 2022-01-24T18:11:49+09:00, 6, 10, LOSE, r
29, 4, 190, 2022-01-24T18:16:03+09:00, 12, 11, WIN, r
29, 5, 190, 2022-01-24T18:20:17+09:00, 2, 13, LOSE, r
29, 6, 190, 2022-01-24T18:24:17+09:00, 12, 1, WIN, r
29, 7, 190, 2022-01-24T18:28:30+09:00, 6, 9, LOSE, r
29, 8, 190, 2022-01-24T18:32:30+09:00, 4, 11, LOSE, r
29, 9, 190, 2022-01-24T18:36:44+09:00, 11, 13, LOSE, r
29, 10, 190, 2022-01-24T18:40:58+09:00, 1, 11, LOSE, r
29, 11, 190, 2022-01-24T18:45:12+09:00, 5, 10, LOSE, r
29, 12, 190, 2022-01-24T18:49:26+09:00, 3, 14, LOSE, r
30, 1, 190, 2022-01-24T20:39:38+09:00, 7, 11, LOSE, r
30, 2, 190, 2022-01-24T20:43:52+09:00, 7, 7, LOSE, r
30, 3, 190, 2022-01-24T20:48:11+09:00, 3, 13, LOSE, r
30, 4, 190, 2022-01-24T20:52:25+09:00, 7, 12, LOSE, r
30, 5, 190, 2022-01-24T20:56:39+09:00, 11, 15, LOSE, r
30, 6, 190, 2022-01-24T21:00:53+09:00, 13, 13, LOSE, r
30, 7, 190, 2022-01-24T21:05:07+09:00, 3, 16, LOSE, r
30, 8, 190, 2022-01-24T21:09:21+09:00, 5, 12, LOSE, r
30, 9, 190, 2022-01-24T21:13:35+09:00, 8, 15, LOSE, r
30, 10, 190, 2022-01-24T21:17:49+09:00, 2, 14, LOSE, r
30, 11, 190, 2022-01-24T21:22:03+09:00, 3, 13, LOSE, r
30, 12, 190, 2022-01-24T21:26:17+09:00, 1, 12, LOSE, r
31, 1, 190, 2022-01-24T23:18:32+09:00, 7, 1, WIN, r
31, 2, 190, 2022-01-24T23:22:46+09:00, 3, 7, LOSE, r
31, 3, 190, 2022-01-24T23:27:00+09:00, 4, 9, LOSE, r
31, 4, 190, 2022-01-24T23:31:14+09:00, 0, 11, LOSE, r
31, 5, 190, 2022-01-24T23:35:28+09:00, 11, 15, LOSE, r
31, 6, 190, 2022-01-24T23:39:42+09:00, 2, 13, LOSE, r
31, 7, 190, 2022-01-24T23:43:56+09:00, 14, 12, WIN, r
31, 8, 190, 2022-01-24T23:48:10+09:00, 3, 11, LOSE, r
31, 9, 190, 2022-01-24T23:52:24+09:00, 2, 3, LOSE, r
31, 10, 190, 2022-01-24T23:56:38+09:00, 2, 13, LOSE, r
31, 11, 190, 2022-01-25T00:00:52+09:00, 2, 4, LOSE, r
31, 12, 190, 2022-01-25T00:05:05+09:00, 1, 13, LOSE, r
32, 1, 190, 2022-01-25T01:55:31+09:00, 5, 1, WIN, r
32, 2, 190, 2022-01-25T01:59:45+09:00, 4, 5, LOSE, r
32, 3, 190, 2022-01-25T02:03:59+09:00, 4, 14, LOSE, r
32, 4, 190, 2022-01-25T02:08:13+09:00, 8, 14, LOSE, r
32, 5, 190, 2022-01-25T02:12:27+09:00, 12, 17, LOSE, r
32, 6, 190, 2022-01-25T02:16:41+09:00, 13, 16, LOSE, r
32, 7, 190, 2022-01-25T02:20:55+09:00, 3, 12, LOSE, r
32, 8, 190, 2022-01-25T02:25:09+09:00, 2, 0, WIN, r
32, 9, 190, 2022-01-25T02:29:22+09:00, 9, 13, LOSE, r
32, 10, 190, 2022-01-25T02:33:36+09:00, 12, 19, LOSE, r
32, 11, 190, 2022-01-25T02:37:50+09:00, 0, 10, LOSE, r
32, 12, 190, 2022-01-25T02:42:04+09:00, 5, 12, LOSE, r
33, 1, 190, 2022-01-25T04:34:18+09:00, 3, 1, WIN, r
33, 2, 190, 2022-01-25T04:38:32+09:00, 4, 9, LOSE, r
33, 3, 190, 2022-01-25T04:42:46+09:00, 2, 12, LOSE, r
33, 4, 190, 2022-01-25T04:46:59+09:00, 3, 7, LOSE, r
33, 5, 190, 2022-01-25T04:51:13+09:00, 5, 12, LOSE, r
33, 6, 190, 2022-01-25T04:55:27+09:00, 2, 13, LOSE, r
33, 7, 190, 2022-01-25T04:59:41+09:00, 12, 11, WIN, r
33, 8, 190, 2022-01-25T05:03:55+09:00, 3, 0, WIN, r
33, 9, 190, 2022-01-25T05:08:09+09:00, 9, 12, LOSE, r
33, 10, 190, 2022-01-25T05:12:23+09:00, 10, 13, LOSE, r
33, 11, 190, 2022-01-25T05:16:37+09:00, 6, 8, LOSE, r
33, 12, 190, 2022-01-25T05:20:51+09:00, 3, 11, LOSE, r
34, 1, 190, 2022-01-25T07:11:09+09:00, 8, 3, WIN, r
34, 2, 190, 2022-01-25T07:15:23+09:00, 7, 4, WIN, r
34, 3, 190, 2022-01-25T07:19:37+09:00, 3, 1, WIN, r
34, 4, 190, 2022-01-25T07:23:51+09:00, 13, 15, LOSE, r
34, 5, 190, 2022-01-25T07:28:05+09:00, 2, 13, LOSE, r
34, 6, 190, 2022-01-25T07:32:19+09:00, 3, 9, LOSE, r
34, 7, 190, 2022-01-25T07:36:33+09:00, 1, 13, LOSE, r
34, 8, 190, 2022-01-25T07:40:47+09:00, 4, 0, WIN, r
34, 9, 190, 2022-01-25T07:45:01+09:00, 1, 12, LOSE, r
34, 10, 190, 2022-01-25T07:49:15+09:00, 2, 14, LOSE, r
34, 11, 190, 2022-01-25T07:53:29+09:00, 1, 11, LOSE, r
34, 12, 190, 2022-01-25T07:57:43+09:00, 4, 14, LOSE, r
35, 1, 190, 2022-01-25T09:47:50+09:00, 3, 1, WIN, r
35, 2, 190, 2022-01-25T09:52:04+09:00, 4, 2, WIN, r
35, 3, 190, 2022-01-25T09:56:18+09:00, 7, 10, LOSE, r
35, 4, 190, 2022-01-25T10:00:32+09:00, 7, 11, LOSE, r
35, 5, 190, 2022-01-25T10:04:46+09:00, 3, 14, LOSE, r
35, 6, 190, 2022-01-25T10:09:00+09:00, 5, 9, LOSE, r
35, 7, 190, 2022-01-25T10:13:13+09:00, 2, 16, LOSE, r
35, 8, 190, 2022-01-25T10:17:27+09:00, 4, 0, WIN, r
35, 9, 190, 2022-01-25T10:21:27+09:00, 8, 7, WIN, r
35, 10, 190, 2022-01-25T10:25:41+09:00, 2, 13, LOSE, r
35, 11, 190, 2022-01-25T10:29:55+09:00, 3, 12, LOSE, r
35, 12, 190, 2022-01-25T10:34:09+09:00, 2, 12, LOSE, r
36, 1, 190, 2022-01-25T12:23:41+09:00, 6, 1, WIN, r
36, 2, 190, 2022-01-25T12:27:55+09:00, 2, 2, LOSE, r
36, 3, 190, 2022-01-25T12:32:09+09:00, 1, 11, LOSE, r
36, 4, 190, 2022-01-25T12:36:23+09:00, 4, 11, LOSE, r
36, 5, 190, 2022-01-25T12:40:37+09:00, 5, 15, LOSE, r
36, 6, 190, 2022-01-25T12:44:50+09:00, 7, 12, LOSE, r
36, 7, 190, 2022-01-25T12:49:04+09:00, 14, 17, LOSE, r
36, 8, 190, 2022-01-25T12:53:18+09:00, 3, 0, WIN, r
36, 9, 190, 2022-01-25T12:57:32+09:00, 12, 8, WIN, r
36, 10, 190, 2022-01-25T13:01:46+09:00, 2, 12, LOSE, r
36, 11, 190, 2022-01-25T13:06:00+09:00, 2, 12, LOSE, r
36, 12, 190, 2022-01-25T13:10:14+09:00, 3, 13, LOSE, r
37, 1, 190, 2022-01-25T15:00:47+09:00, 7, 1, WIN, r
37, 2, 190, 2022-01-25T15:05:00+09:00, 4, 2, WIN, r
37, 3, 190, 2022-01-25T15:09:14+09:00, 3, 1, WIN, r
37, 4, 190, 2022-01-25T15:13:28+09:00, 3, 13, LOSE, r
37, 5, 190, 2022-01-25T15:17:42+09:00, 12, 14, LOSE, r
37, 6, 190, 2022-01-25T15:21:55+09:00, 5, 10, LOSE, r
37, 7, 190, 2022-01-25T15:26:09+09:00, 3, 16, LOSE, r
37, 8, 190, 2022-01-25T15:30:23+09:00, 6, 6, LOSE, r
37, 9, 190, 2022-01-25T15:34:37+09:00, 3, 9, LOSE, r
37, 10, 190, 2022-01-25T15:38:51+09:00, 4, 14, LOSE, r
37, 11, 190, 2022-01-25T15:43:05+09:00, 1, 11, LOSE, r
37, 12, 190, 2022-01-25T15:47:18+09:00, 1, 12, LOSE, r
38, 1, 190, 2022-01-25T17:37:36+09:00, 14, 4, WIN, r
38, 2, 190, 2022-01-25T17:41:51+09:00, 6, 13, LOSE, r
38, 3, 190, 2022-01-25T17:46:06+09:00, 3, 13, LOSE, r
38, 4, 190, 2022-01-25T17:50:22+09:00, 4, 8, LOSE, r
38, 5, 190, 2022-01-25T17:54:38+09:00, 12, 14, LOSE, r
38, 6, 190, 2022-01-25T17:58:54+09:00, 1, 11, LOSE, r
38, 7, 190, 2022-01-25T18:03:09+09:00, 2, 13, LOSE, r
38, 8, 190, 2022-01-25T18:07:25+09:00, 3, 11, LOSE, r
38, 9, 190, 2022-01-25T18:11:41+09:00, 10, 9, WIN, r
38, 10, 190, 2022-01-25T18:15:57+09:00, 7, 13, LOSE, r
38, 11, 190, 2022-01-25T18:20:13+09:00, 2, 3, LOSE, r
38, 12, 190, 2022-01-25T18:24:29+09:00, 2, 14, LOSE, r
39, 1, 190, 2022-01-25T20:20:59+09:00, 5, 1, WIN, r
39, 2, 190, 2022-01-25T20:25:15+09:00, 3, 4, LOSE, r
39, 3, 190, 2022-01-25T20:29:31+09:00, 3, 5, LOSE, r
39, 4, 190, 2022-01-25T20:33:46+09:00, 2, 12, LOSE, r
39, 5, 190, 2022-01-25T20:38:02+09:00, 4, 14, LOSE, r
39, 6, 190, 2022-01-25T20:42:17+09:00, 14, 9, WIN, r
39, 7, 190, 2022-01-25T20:46:33+09:00, 8, 13, LOSE, r
39, 8, 190, 2022-01-25T20:50:49+09:00, 6, 11, LOSE, r
39, 9, 190, 2022-01-25T20:55:05+09:00, 2, 9, LOSE, r
39, 10, 190, 2022-01-25T20:59:21+09:00, 2, 14, LOSE, r
39, 11, 190, 2022-01-25T21:03:52+09:00, 0, 0, LOSE, r
39, 12, 190, 2022-01-25T21:07:54+09:00, 3, 13, LOSE, r
40, 1, 190, 2022-01-25T23:04:37+09:00, 2, 1, WIN, r
40, 2, 190, 2022-01-25T23:08:52+09:00, 11, 1, WIN, r
40, 3, 190, 2022-01-25T23:13:08+09:00, 8, 11, LOSE, r
40, 4, 190, 2022-01-25T23:17:24+09:00, 2, 13, LOSE, r
40, 5, 190, 2022-01-25T23:21:40+09:00, 12, 14, LOSE, r
40, 6, 190, 2022-01-25T23:25:56+09:00, 1, 11, LOSE, r
40, 7, 190, 2022-01-25T23:30:12+09:00, 5, 11, LOSE, r
40, 8, 190, 2022-01-25T23:34:29+09:00, 10, 11, LOSE, r
40, 9, 190, 2022-01-25T23:38:44+09:00, 2, 13, LOSE, r
40, 10, 190, 2022-01-25T23:43:00+09:00, 1, 11, LOSE, r
40, 11, 190, 2022-01-25T23:47:16+09:00, 3, 10, LOSE, r
40, 12, 190, 2022-01-25T23:51:32+09:00, 2, 14, LOSE, r
41, 1, 190, 2022-01-26T01:51:44+09:00, 3, 4, LOSE, r
41, 2, 190, 2022-01-26T01:56:00+09:00, 4, 9, LOSE, r
41, 3, 190, 2022-01-26T02:00:16+09:00, 7, 7, LOSE, r
41, 4, 190, 2022-01-26T02:04:32+09:00, 3, 8, LOSE, r
41, 5, 190, 2022-01-26T02:08:48+09:00, 1, 11, LOSE, r
41, 6, 190, 2022-01-26T02:13:04+09:00, 2, 12, LOSE, r
41, 7, 190, 2022-01-26T02:17:20+09:00, 10, 18, LOSE, r
41, 8, 190, 2022-01-26T02:21:36+09:00, 5, 11, LOSE, r
