iteration, enemy_level, game_time(s), date, my_score, enemy_score, battle_result, my_side
26, 12, 190, 2022-02-13T21:34:17+09:00, 0, 10, LOSE, r
27, 1, 190, 2022-02-14T04:40:38+09:00, 8, 1, WIN, r
27, 2, 190, 2022-02-14T04:44:52+09:00, 1, 10, LOSE, r
27, 3, 190, 2022-02-14T04:49:06+09:00, 9, 2, WIN, r
27, 4, 190, 2022-02-14T04:53:21+09:00, 14, 6, WIN, r
27, 5, 190, 2022-02-14T04:57:35+09:00, 0, 10, LOSE, r
27, 6, 190, 2022-02-14T05:01:49+09:00, 12, 10, WIN, r
27, 7, 190, 2022-02-14T05:06:03+09:00, 0, 10, LOSE, r
27, 8, 190, 2022-02-14T05:10:17+09:00, 4, 0, WIN, r
27, 9, 190, 2022-02-14T05:14:31+09:00, 3, 0, WIN, r
27, 10, 190, 2022-02-14T05:18:46+09:00, 9, 9, LOSE, r
27, 11, 190, 2022-02-14T05:23:00+09:00, 5, 3, WIN, r
27, 12, 190, 2022-02-14T05:27:14+09:00, 0, 10, LOSE, r
28, 1, 190, 2022-02-14T12:33:38+09:00, 8, 1, WIN, r
28, 2, 190, 2022-02-14T12:37:52+09:00, 0, 2, LOSE, r
28, 3, 190, 2022-02-14T12:42:06+09:00, 4, 2, WIN, r
28, 4, 190, 2022-02-14T12:46:21+09:00, 1, 13, LOSE, r
28, 5, 190, 2022-02-14T12:50:35+09:00, 13, 10, WIN, r
28, 6, 190, 2022-02-14T12:54:49+09:00, 14, 12, WIN, r
28, 7, 190, 2022-02-14T12:59:03+09:00, 13, 9, WIN, r
28, 8, 190, 2022-02-14T13:03:18+09:00, 3, 0, WIN, r
28, 9, 190, 2022-02-14T13:07:32+09:00, 3, 0, WIN, r
28, 10, 190, 2022-02-14T13:11:46+09:00, 5, 9, LOSE, r
28, 11, 190, 2022-02-14T13:16:00+09:00, 11, 4, WIN, r
28, 12, 190, 2022-02-14T13:20:14+09:00, 0, 10, LOSE, r
29, 1, 190, 2022-02-14T20:26:39+09:00, 9, 1, WIN, r
29, 2, 190, 2022-02-14T20:30:53+09:00, 0, 2, LOSE, r
29, 3, 190, 2022-02-14T20:35:07+09:00, 4, 1, WIN, r
29, 4, 190, 2022-02-14T20:39:21+09:00, 2, 9, LOSE, r
29, 5, 190, 2022-02-14T20:43:35+09:00, 1, 11, LOSE, r
29, 6, 190, 2022-02-14T20:47:50+09:00, 12, 11, WIN, r
29, 7, 190, 2022-02-14T20:52:04+09:00, 13, 12, WIN, r
29, 8, 190, 2022-02-14T20:56:18+09:00, 3, 0, WIN, r
29, 9, 190, 2022-02-14T21:00:32+09:00, 3, 0, WIN, r
29, 10, 190, 2022-02-14T21:04:46+09:00, 8, 7, WIN, r
29, 11, 190, 2022-02-14T21:09:01+09:00, 7, 3, WIN, r
29, 12, 190, 2022-02-14T21:13:15+09:00, 0, 10, LOSE, r
30, 1, 190, 2022-02-15T04:19:49+09:00, 8, 1, WIN, r
30, 2, 190, 2022-02-15T04:24:03+09:00, 0, 2, LOSE, r
30, 3, 190, 2022-02-15T04:28:17+09:00, 6, 2, WIN, r
30, 4, 190, 2022-02-15T04:32:31+09:00, 0, 10, LOSE, r
30, 5, 190, 2022-02-15T04:36:45+09:00, 1, 11, LOSE, r
30, 6, 190, 2022-02-15T04:41:00+09:00, 13, 10, WIN, r
30, 7, 190, 2022-02-15T04:45:14+09:00, 15, 10, WIN, r
30, 8, 190, 2022-02-15T04:49:28+09:00, 3, 0, WIN, r
30, 9, 190, 2022-02-15T04:53:43+09:00, 3, 0, WIN, r
30, 10, 190, 2022-02-15T04:57:57+09:00, 8, 11, LOSE, r
30, 11, 190, 2022-02-15T05:02:11+09:00, 10, 4, WIN, r
30, 12, 190, 2022-02-15T05:06:26+09:00, 0, 10, LOSE, r
31, 1, 190, 2022-02-15T12:12:42+09:00, 9, 1, WIN, r
31, 2, 190, 2022-02-15T12:16:56+09:00, 0, 2, LOSE, r
31, 3, 190, 2022-02-15T12:21:10+09:00, 5, 3, WIN, r
31, 4, 190, 2022-02-15T12:25:24+09:00, 13, 11, WIN, r
31, 5, 190, 2022-02-15T12:29:38+09:00, 14, 12, WIN, r
31, 6, 190, 2022-02-15T12:33:52+09:00, 13, 10, WIN, r
31, 7, 190, 2022-02-15T12:38:07+09:00, 9, 10, LOSE, r
31, 8, 190, 2022-02-15T12:42:21+09:00, 3, 0, WIN, r
31, 9, 190, 2022-02-15T12:46:35+09:00, 3, 0, WIN, r
31, 10, 190, 2022-02-15T12:50:50+09:00, 5, 9, LOSE, r
31, 11, 190, 2022-02-15T12:55:04+09:00, 10, 4, WIN, r
31, 12, 190, 2022-02-15T12:59:18+09:00, 0, 10, LOSE, r
32, 1, 190, 2022-02-15T20:06:33+09:00, 9, 1, WIN, r
32, 2, 190, 2022-02-15T20:10:47+09:00, 0, 5, LOSE, r
32, 3, 190, 2022-02-15T20:15:01+09:00, 4, 5, LOSE, r
32, 4, 190, 2022-02-15T20:19:15+09:00, 15, 5, WIN, r
32, 5, 190, 2022-02-15T20:23:29+09:00, 13, 10, WIN, r
32, 6, 190, 2022-02-15T20:27:44+09:00, 14, 12, WIN, r
32, 7, 190, 2022-02-15T20:31:58+09:00, 15, 7, WIN, r
32, 8, 190, 2022-02-15T20:36:12+09:00, 3, 0, WIN, r
32, 9, 190, 2022-02-15T20:40:26+09:00, 3, 0, WIN, r
32, 10, 190, 2022-02-15T20:44:41+09:00, 10, 6, WIN, r
32, 11, 190, 2022-02-15T20:48:55+09:00, 3, 4, LOSE, r
32, 12, 190, 2022-02-15T20:53:09+09:00, 0, 10, LOSE, r
33, 1, 190, 2022-02-16T04:01:06+09:00, 8, 1, WIN, r
33, 2, 190, 2022-02-16T04:05:20+09:00, 0, 2, LOSE, r
33, 3, 190, 2022-02-16T04:09:34+09:00, 5, 1, WIN, r
33, 4, 190, 2022-02-16T04:13:48+09:00, 11, 5, WIN, r
33, 5, 190, 2022-02-16T04:18:02+09:00, 0, 10, LOSE, r
33, 6, 190, 2022-02-16T04:22:16+09:00, 13, 10, WIN, r
33, 7, 190, 2022-02-16T04:26:30+09:00, 1, 8, LOSE, r
33, 8, 190, 2022-02-16T04:30:45+09:00, 3, 0, WIN, r
33, 9, 190, 2022-02-16T04:34:59+09:00, 3, 0, WIN, r
33, 10, 190, 2022-02-16T04:39:14+09:00, 4, 11, LOSE, r
33, 11, 190, 2022-02-16T04:43:28+09:00, 3, 6, LOSE, r
33, 12, 190, 2022-02-16T04:47:42+09:00, 0, 10, LOSE, r
34, 1, 190, 2022-02-16T11:56:14+09:00, 9, 1, WIN, r
34, 2, 190, 2022-02-16T12:00:28+09:00, 2, 2, LOSE, r
34, 3, 190, 2022-02-16T12:04:43+09:00, 8, 12, LOSE, r
34, 4, 190, 2022-02-16T12:08:57+09:00, 14, 7, WIN, r
34, 5, 190, 2022-02-16T12:13:12+09:00, 12, 11, WIN, r
34, 6, 190, 2022-02-16T12:17:26+09:00, 12, 13, LOSE, r
34, 7, 190, 2022-02-16T12:21:40+09:00, 9, 10, LOSE, r
34, 8, 190, 2022-02-16T12:25:54+09:00, 3, 0, WIN, r
34, 9, 190, 2022-02-16T12:30:09+09:00, 3, 0, WIN, r
34, 10, 190, 2022-02-16T12:34:23+09:00, 10, 6, WIN, r
34, 11, 190, 2022-02-16T12:38:38+09:00, 12, 13, LOSE, r
34, 12, 190, 2022-02-16T12:42:52+09:00, 0, 10, LOSE, r
35, 1, 190, 2022-02-16T19:51:20+09:00, 9, 1, WIN, r
35, 2, 190, 2022-02-16T19:55:34+09:00, 1, 2, LOSE, r
35, 3, 190, 2022-02-16T19:59:49+09:00, 9, 1, WIN, r
35, 4, 190, 2022-02-16T20:04:03+09:00, 12, 10, WIN, r
35, 5, 190, 2022-02-16T20:08:17+09:00, 11, 20, LOSE, r
35, 6, 190, 2022-02-16T20:12:32+09:00, 12, 11, WIN, r
35, 7, 190, 2022-02-16T20:16:46+09:00, 9, 5, WIN, r
35, 8, 190, 2022-02-16T20:21:01+09:00, 3, 0, WIN, r
35, 9, 190, 2022-02-16T20:25:15+09:00, 3, 0, WIN, r
35, 10, 190, 2022-02-16T20:29:30+09:00, 1, 9, LOSE, r
35, 11, 190, 2022-02-16T20:33:44+09:00, 10, 2, WIN, r
35, 12, 190, 2022-02-16T20:37:59+09:00, 0, 10, LOSE, r
36, 1, 190, 2022-02-17T03:45:56+09:00, 8, 1, WIN, r
36, 2, 190, 2022-02-17T03:50:10+09:00, 0, 2, LOSE, r
36, 3, 190, 2022-02-17T03:54:24+09:00, 2, 0, WIN, r
36, 4, 190, 2022-02-17T03:58:38+09:00, 14, 8, WIN, r
36, 5, 190, 2022-02-17T04:02:53+09:00, 1, 11, LOSE, r
36, 6, 190, 2022-02-17T04:07:07+09:00, 13, 10, WIN, r
36, 7, 190, 2022-02-17T04:11:21+09:00, 2, 9, LOSE, r
36, 8, 190, 2022-02-17T04:15:36+09:00, 3, 0, WIN, r
36, 9, 190, 2022-02-17T04:19:50+09:00, 3, 0, WIN, r
36, 10, 190, 2022-02-17T04:24:04+09:00, 11, 7, WIN, r
36, 11, 190, 2022-02-17T04:28:19+09:00, 5, 6, LOSE, r
36, 12, 190, 2022-02-17T04:32:33+09:00, 0, 10, LOSE, r
