iteration, enemy_level, game_time(s), date, my_score, enemy_score, battle_result, my_side
11, 9, 190, 2022-01-22T18:36:27+09:00, 4, 10, LOSE, r
11, 10, 190, 2022-01-22T18:40:42+09:00, 1, 11, LOSE, r
11, 11, 190, 2022-01-22T18:44:56+09:00, 3, 12, LOSE, r
11, 12, 190, 2022-01-22T18:49:10+09:00, 2, 12, LOSE, r
12, 1, 190, 2022-01-22T20:39:28+09:00, 10, 0, WIN, r
12, 2, 190, 2022-01-22T20:43:41+09:00, 3, 7, LOSE, r
12, 3, 190, 2022-01-22T20:47:55+09:00, 4, 3, WIN, r
12, 4, 190, 2022-01-22T20:52:09+09:00, 5, 11, LOSE, r
12, 5, 190, 2022-01-22T20:56:23+09:00, 12, 1, WIN, r
12, 6, 190, 2022-01-22T21:00:36+09:00, 2, 13, LOSE, r
12, 7, 190, 2022-01-22T21:04:50+09:00, 2, 10, LOSE, r
12, 8, 190, 2022-01-22T21:09:04+09:00, 3, 8, LOSE, r
12, 9, 190, 2022-01-22T21:13:18+09:00, 9, 10, LOSE, r
12, 10, 190, 2022-01-22T21:17:18+09:00, 5, 15, LOSE, r
12, 11, 190, 2022-01-22T21:21:32+09:00, 2, 13, LOSE, r
12, 12, 190, 2022-01-22T21:25:46+09:00, 2, 14, LOSE, r
13, 1, 190, 2022-01-22T23:15:59+09:00, 15, 12, WIN, r
13, 2, 190, 2022-01-22T23:20:12+09:00, 2, 10, LOSE, r
13, 3, 190, 2022-01-22T23:24:26+09:00, 7, 5, WIN, r
13, 4, 190, 2022-01-22T23:28:40+09:00, 7, 12, LOSE, r
13, 5, 190, 2022-01-22T23:32:54+09:00, 5, 15, LOSE, r
13, 6, 190, 2022-01-22T23:37:07+09:00, 2, 13, LOSE, r
13, 7, 190, 2022-01-22T23:41:21+09:00, 5, 16, LOSE, r
13, 8, 190, 2022-01-22T23:45:35+09:00, 4, 11, LOSE, r
13, 9, 190, 2022-01-22T23:49:49+09:00, 4, 6, LOSE, r
13, 10, 190, 2022-01-22T23:54:03+09:00, 3, 14, LOSE, r
13, 11, 190, 2022-01-22T23:58:17+09:00, 3, 14, LOSE, r
13, 12, 190, 2022-01-23T00:02:16+09:00, 3, 12, LOSE, r
14, 1, 190, 2022-01-23T01:52:39+09:00, 3, 9, LOSE, r
14, 2, 190, 2022-01-23T01:56:53+09:00, 6, 2, WIN, r
14, 3, 190, 2022-01-23T02:01:07+09:00, 4, 9, LOSE, r
14, 4, 190, 2022-01-23T02:05:21+09:00, 5, 12, LOSE, r
14, 5, 190, 2022-01-23T02:09:35+09:00, 12, 22, LOSE, r
14, 6, 190, 2022-01-23T02:13:48+09:00, 10, 13, LOSE, r
14, 7, 190, 2022-01-23T02:18:02+09:00, 3, 13, LOSE, r
14, 8, 190, 2022-01-23T02:22:16+09:00, 1, 11, LOSE, r
14, 9, 190, 2022-01-23T02:26:30+09:00, 6, 7, LOSE, r
14, 10, 190, 2022-01-23T02:30:44+09:00, 2, 14, LOSE, r
14, 11, 190, 2022-01-23T02:34:58+09:00, 0, 10, LOSE, r
14, 12, 190, 2022-01-23T02:39:11+09:00, 3, 9, LOSE, r
15, 1, 190, 2022-01-23T04:29:38+09:00, 6, 1, WIN, r
15, 2, 190, 2022-01-23T04:33:52+09:00, 6, 10, LOSE, r
15, 3, 190, 2022-01-23T04:38:06+09:00, 15, 6, WIN, r
15, 4, 190, 2022-01-23T04:42:20+09:00, 1, 14, LOSE, r
15, 5, 190, 2022-01-23T04:46:33+09:00, 2, 13, LOSE, r
15, 6, 190, 2022-01-23T04:50:47+09:00, 1, 13, LOSE, r
15, 7, 190, 2022-01-23T04:55:01+09:00, 7, 14, LOSE, r
15, 8, 190, 2022-01-23T04:59:15+09:00, 9, 12, LOSE, r
15, 9, 190, 2022-01-23T05:03:29+09:00, 6, 10, LOSE, r
15, 10, 190, 2022-01-23T05:07:43+09:00, 2, 14, LOSE, r
15, 11, 190, 2022-01-23T05:11:57+09:00, 6, 10, LOSE, r
15, 12, 190, 2022-01-23T05:16:10+09:00, 3, 11, LOSE, r
16, 1, 190, 2022-01-23T07:06:35+09:00, 16, 13, WIN, r
16, 2, 190, 2022-01-23T07:10:49+09:00, 13, 9, WIN, r
16, 3, 190, 2022-01-23T07:15:03+09:00, 4, 11, LOSE, r
16, 4, 190, 2022-01-23T07:19:16+09:00, 1, 12, LOSE, r
16, 5, 190, 2022-01-23T07:23:30+09:00, 1, 11, LOSE, r
16, 6, 190, 2022-01-23T07:27:44+09:00, 13, 21, LOSE, r
16, 7, 190, 2022-01-23T07:31:58+09:00, 9, 11, LOSE, r
16, 8, 190, 2022-01-23T07:36:12+09:00, 1, 11, LOSE, r
16, 9, 190, 2022-01-23T07:40:26+09:00, 9, 9, LOSE, r
16, 10, 190, 2022-01-23T07:44:40+09:00, 1, 11, LOSE, r
16, 11, 190, 2022-01-23T07:48:54+09:00, 3, 10, LOSE, r
16, 12, 190, 2022-01-23T07:53:08+09:00, 2, 14, LOSE, r
17, 1, 190, 2022-01-23T09:43:16+09:00, 14, 3, WIN, r
17, 2, 190, 2022-01-23T09:47:30+09:00, 3, 5, LOSE, r
17, 3, 190, 2022-01-23T09:51:44+09:00, 3, 13, LOSE, r
17, 4, 190, 2022-01-23T09:55:57+09:00, 14, 9, WIN, r
17, 5, 190, 2022-01-23T10:00:11+09:00, 1, 11, LOSE, r
17, 6, 190, 2022-01-23T10:04:25+09:00, 1, 15, LOSE, r
17, 7, 190, 2022-01-23T10:08:38+09:00, 2, 12, LOSE, r
17, 8, 190, 2022-01-23T10:12:53+09:00, 2, 0, WIN, r
17, 9, 190, 2022-01-23T10:17:07+09:00, 3, 4, LOSE, r
17, 10, 190, 2022-01-23T10:21:20+09:00, 11, 17, LOSE, r
17, 11, 190, 2022-01-23T10:25:36+09:00, 2, 12, LOSE, r
17, 12, 190, 2022-01-23T10:29:50+09:00, 3, 14, LOSE, r
18, 1, 190, 2022-01-23T12:19:49+09:00, 4, 1, WIN, r
18, 2, 190, 2022-01-23T12:24:02+09:00, 3, 4, LOSE, r
18, 3, 190, 2022-01-23T12:28:16+09:00, 2, 2, LOSE, r
18, 4, 190, 2022-01-23T12:32:30+09:00, 2, 9, LOSE, r
18, 5, 190, 2022-01-23T12:36:44+09:00, 13, 17, LOSE, r
18, 6, 190, 2022-01-23T12:40:58+09:00, 12, 13, LOSE, r
18, 7, 190, 2022-01-23T12:45:11+09:00, 4, 15, LOSE, r
18, 8, 190, 2022-01-23T12:49:25+09:00, 3, 0, WIN, r
18, 9, 190, 2022-01-23T12:53:39+09:00, 9, 13, LOSE, r
18, 10, 190, 2022-01-23T12:57:53+09:00, 3, 15, LOSE, r
18, 11, 190, 2022-01-23T13:02:07+09:00, 3, 7, LOSE, r
18, 12, 190, 2022-01-23T13:06:20+09:00, 3, 14, LOSE, r
19, 1, 190, 2022-01-23T14:56:51+09:00, 12, 9, WIN, r
19, 2, 190, 2022-01-23T15:01:05+09:00, 6, 7, LOSE, r
19, 3, 190, 2022-01-23T15:05:19+09:00, 6, 10, LOSE, r
19, 4, 190, 2022-01-23T15:09:33+09:00, 5, 14, LOSE, r
19, 5, 190, 2022-01-23T15:13:46+09:00, 1, 11, LOSE, r
19, 6, 190, 2022-01-23T15:18:00+09:00, 2, 12, LOSE, r
19, 7, 190, 2022-01-23T15:22:14+09:00, 12, 13, LOSE, r
19, 8, 190, 2022-01-23T15:26:28+09:00, 3, 0, WIN, r
19, 9, 190, 2022-01-23T15:30:42+09:00, 2, 9, LOSE, r
19, 10, 190, 2022-01-23T15:34:56+09:00, 3, 13, LOSE, r
19, 11, 190, 2022-01-23T15:39:09+09:00, 1, 13, LOSE, r
19, 12, 190, 2022-01-23T15:43:23+09:00, 3, 11, LOSE, r
20, 1, 190, 2022-01-23T17:35:30+09:00, 3, 1, WIN, r
20, 2, 190, 2022-01-23T17:39:44+09:00, 3, 7, LOSE, r
20, 3, 190, 2022-01-23T17:43:43+09:00, 2, 12, LOSE, r
20, 4, 190, 2022-01-23T17:47:57+09:00, 2, 9, LOSE, r
20, 5, 190, 2022-01-23T17:52:11+09:00, 11, 18, LOSE, r
20, 6, 190, 2022-01-23T17:56:25+09:00, 11, 15, LOSE, r
20, 7, 190, 2022-01-23T18:00:39+09:00, 1, 13, LOSE, r
20, 8, 190, 2022-01-23T18:04:38+09:00, 2, 12, LOSE, r
20, 9, 190, 2022-01-23T18:08:52+09:00, 10, 8, WIN, r
20, 10, 190, 2022-01-23T18:13:06+09:00, 2, 14, LOSE, r
20, 11, 190, 2022-01-23T18:17:20+09:00, 3, 11, LOSE, r
20, 12, 190, 2022-01-23T18:21:35+09:00, 3, 11, LOSE, r
21, 1, 190, 2022-01-23T20:13:33+09:00, 9, 9, LOSE, r
21, 2, 190, 2022-01-23T20:17:46+09:00, 15, 6, WIN, r
21, 3, 190, 2022-01-23T20:22:01+09:00, 2, 10, LOSE, r
21, 4, 190, 2022-01-23T20:26:14+09:00, 12, 11, WIN, r
21, 5, 190, 2022-01-23T20:30:28+09:00, 6, 12, LOSE, r
21, 6, 190, 2022-01-23T20:34:42+09:00, 11, 22, LOSE, r
21, 7, 190, 2022-01-23T20:38:56+09:00, 8, 12, LOSE, r
21, 8, 190, 2022-01-23T20:43:10+09:00, 7, 10, LOSE, r
21, 9, 190, 2022-01-23T20:47:10+09:00, 2, 9, LOSE, r
21, 10, 190, 2022-01-23T20:51:24+09:00, 2, 14, LOSE, r
21, 11, 190, 2022-01-23T20:55:37+09:00, 4, 5, LOSE, r
21, 12, 190, 2022-01-23T20:59:51+09:00, 3, 11, LOSE, r
22, 1, 190, 2022-01-23T22:50:04+09:00, 7, 12, LOSE, r
22, 2, 190, 2022-01-23T22:54:18+09:00, 12, 1, WIN, r
22, 3, 190, 2022-01-23T22:58:32+09:00, 2, 6, LOSE, r
22, 4, 190, 2022-01-23T23:02:45+09:00, 2, 13, LOSE, r
22, 5, 190, 2022-01-23T23:06:59+09:00, 1, 11, LOSE, r
22, 6, 190, 2022-01-23T23:11:13+09:00, 14, 16, LOSE, r
22, 7, 190, 2022-01-23T23:15:27+09:00, 2, 15, LOSE, r
22, 8, 190, 2022-01-23T23:19:41+09:00, 7, 4, WIN, r
22, 9, 190, 2022-01-23T23:23:55+09:00, 4, 14, LOSE, r
22, 10, 190, 2022-01-23T23:28:09+09:00, 12, 15, LOSE, r
22, 11, 190, 2022-01-23T23:32:23+09:00, 1, 11, LOSE, r
22, 12, 190, 2022-01-23T23:36:37+09:00, 6, 14, LOSE, r
23, 1, 190, 2022-01-24T01:27:01+09:00, 12, 8, WIN, r
23, 2, 190, 2022-01-24T01:31:15+09:00, 7, 4, WIN, r
23, 3, 190, 2022-01-24T01:35:29+09:00, 4, 12, LOSE, r
23, 4, 190, 2022-01-24T01:39:43+09:00, 6, 12, LOSE, r
23, 5, 190, 2022-01-24T01:43:57+09:00, 4, 14, LOSE, r
23, 6, 190, 2022-01-24T01:48:10+09:00, 12, 14, LOSE, r
23, 7, 190, 2022-01-24T01:52:25+09:00, 0, 11, LOSE, r
23, 8, 190, 2022-01-24T01:56:39+09:00, 8, 12, LOSE, r
23, 9, 190, 2022-01-24T02:00:53+09:00, 7, 12, LOSE, r
23, 10, 190, 2022-01-24T02:05:06+09:00, 1, 11, LOSE, r
23, 11, 190, 2022-01-24T02:09:20+09:00, 2, 11, LOSE, r
23, 12, 190, 2022-01-24T02:13:34+09:00, 3, 11, LOSE, r
24, 1, 190, 2022-01-24T04:03:56+09:00, 12, 11, WIN, r
24, 2, 190, 2022-01-24T04:08:10+09:00, 8, 9, LOSE, r
24, 3, 190, 2022-01-24T04:12:24+09:00, 5, 12, LOSE, r
24, 4, 190, 2022-01-24T04:16:37+09:00, 7, 9, LOSE, r
24, 5, 190, 2022-01-24T04:20:51+09:00, 2, 13, LOSE, r
24, 6, 190, 2022-01-24T04:25:05+09:00, 12, 1, WIN, r
24, 7, 190, 2022-01-24T04:29:19+09:00, 12, 10, WIN, r
24, 8, 190, 2022-01-24T04:33:33+09:00, 2, 12, LOSE, r
24, 9, 190, 2022-01-24T04:37:47+09:00, 2, 12, LOSE, r
24, 10, 190, 2022-01-24T04:42:01+09:00, 11, 16, LOSE, r
24, 11, 190, 2022-01-24T04:46:15+09:00, 4, 9, LOSE, r
24, 12, 190, 2022-01-24T04:50:29+09:00, 4, 14, LOSE, r
25, 1, 190, 2022-01-24T06:41:01+09:00, 15, 11, WIN, r
25, 2, 190, 2022-01-24T06:45:01+09:00, 10, 5, WIN, r
25, 3, 190, 2022-01-24T06:49:15+09:00, 2, 2, LOSE, r
25, 4, 190, 2022-01-24T06:53:29+09:00, 6, 9, LOSE, r
25, 5, 190, 2022-01-24T06:57:43+09:00, 11, 15, LOSE, r
25, 6, 190, 2022-01-24T07:01:57+09:00, 2, 9, LOSE, r
25, 7, 190, 2022-01-24T07:06:10+09:00, 0, 10, LOSE, r
25, 8, 190, 2022-01-24T07:10:24+09:00, 13, 14, LOSE, r
25, 9, 190, 2022-01-24T07:14:38+09:00, 2, 12, LOSE, r
25, 10, 190, 2022-01-24T07:18:52+09:00, 3, 13, LOSE, r
25, 11, 190, 2022-01-24T07:23:06+09:00, 6, 11, LOSE, r
25, 12, 190, 2022-01-24T07:27:20+09:00, 3, 9, LOSE, r
26, 1, 190, 2022-01-24T09:17:54+09:00, 6, 1, WIN, r
26, 2, 190, 2022-01-24T09:22:08+09:00, 1, 10, LOSE, r
26, 3, 190, 2022-01-24T09:26:22+09:00, 2, 8, LOSE, r
26, 4, 190, 2022-01-24T09:30:36+09:00, 14, 14, LOSE, r
26, 5, 190, 2022-01-24T09:34:50+09:00, 9, 22, LOSE, r
26, 6, 190, 2022-01-24T09:39:04+09:00, 14, 12, WIN, r
26, 7, 190, 2022-01-24T09:43:18+09:00, 5, 11, LOSE, r
26, 8, 190, 2022-01-24T09:47:31+09:00, 10, 11, LOSE, r
26, 9, 190, 2022-01-24T09:51:45+09:00, 12, 12, LOSE, r
26, 10, 190, 2022-01-24T09:55:59+09:00, 2, 13, LOSE, r
26, 11, 190, 2022-01-24T10:00:13+09:00, 15, 12, WIN, r
26, 12, 190, 2022-01-24T10:04:27+09:00, 7, 17, LOSE, r
27, 1, 190, 2022-01-24T11:55:11+09:00, 12, 1, WIN, r
27, 2, 190, 2022-01-24T11:59:25+09:00, 5, 5, LOSE, r
27, 3, 190, 2022-01-24T12:03:39+09:00, 2, 12, LOSE, r
27, 4, 190, 2022-01-24T12:07:53+09:00, 9, 11, LOSE, r
27, 5, 190, 2022-01-24T12:12:07+09:00, 1, 11, LOSE, r
27, 6, 190, 2022-01-24T12:16:20+09:00, 8, 15, LOSE, r
27, 7, 190, 2022-01-24T12:20:34+09:00, 1, 13, LOSE, r
27, 8, 190, 2022-01-24T12:24:48+09:00, 12, 7, WIN, r
27, 9, 190, 2022-01-24T12:29:02+09:00, 13, 14, LOSE, r
27, 10, 190, 2022-01-24T12:33:16+09:00, 5, 16, LOSE, r
27, 11, 190, 2022-01-24T12:37:30+09:00, 6, 7, LOSE, r
27, 12, 190, 2022-01-24T12:41:44+09:00, 2, 14, LOSE, r
