iteration, enemy_level, game_time(s), date, my_score, enemy_score, battle_result, my_side
26, 12, 190, 2022-02-13T20:41:56+09:00, 2, 12, LOSE, r
27, 1, 190, 2022-02-14T03:48:35+09:00, 10, 12, LOSE, r
27, 2, 190, 2022-02-14T03:52:50+09:00, 5, 1, WIN, r
27, 3, 190, 2022-02-14T03:57:04+09:00, 11, 1, WIN, r
27, 4, 190, 2022-02-14T04:01:18+09:00, 10, 15, LOSE, r
27, 5, 190, 2022-02-14T04:05:32+09:00, 1, 11, LOSE, r
27, 6, 190, 2022-02-14T04:09:46+09:00, 16, 10, WIN, r
27, 7, 190, 2022-02-14T04:14:00+09:00, 2, 8, LOSE, r
27, 8, 190, 2022-02-14T04:18:14+09:00, 3, 14, LOSE, r
27, 9, 190, 2022-02-14T04:22:29+09:00, 3, 14, LOSE, r
27, 10, 190, 2022-02-14T04:26:43+09:00, 1, 7, LOSE, r
27, 11, 190, 2022-02-14T04:30:57+09:00, 10, 8, WIN, r
27, 12, 190, 2022-02-14T04:34:57+09:00, 1, 11, LOSE, r
28, 1, 190, 2022-02-14T11:41:21+09:00, 11, 1, WIN, r
28, 2, 190, 2022-02-14T11:45:35+09:00, 8, 10, LOSE, r
28, 3, 190, 2022-02-14T11:49:49+09:00, 6, 0, WIN, r
28, 4, 190, 2022-02-14T11:54:03+09:00, 3, 8, LOSE, r
28, 5, 190, 2022-02-14T11:58:17+09:00, 2, 10, LOSE, r
28, 6, 190, 2022-02-14T12:02:31+09:00, 16, 10, WIN, r
28, 7, 190, 2022-02-14T12:06:45+09:00, 13, 3, WIN, r
28, 8, 190, 2022-02-14T12:11:00+09:00, 5, 11, LOSE, r
28, 9, 190, 2022-02-14T12:15:14+09:00, 5, 13, LOSE, r
28, 10, 190, 2022-02-14T12:19:28+09:00, 2, 6, LOSE, r
28, 11, 190, 2022-02-14T12:23:42+09:00, 11, 1, WIN, r
28, 12, 190, 2022-02-14T12:27:56+09:00, 0, 11, LOSE, r
29, 1, 190, 2022-02-14T19:34:20+09:00, 11, 1, WIN, r
29, 2, 190, 2022-02-14T19:38:34+09:00, 6, 0, WIN, r
29, 3, 190, 2022-02-14T19:42:48+09:00, 7, 6, WIN, r
29, 4, 190, 2022-02-14T19:47:02+09:00, 14, 18, LOSE, r
29, 5, 190, 2022-02-14T19:51:16+09:00, 13, 8, WIN, r
29, 6, 190, 2022-02-14T19:55:30+09:00, 10, 7, WIN, r
29, 7, 190, 2022-02-14T19:59:45+09:00, 5, 6, LOSE, r
29, 8, 190, 2022-02-14T20:03:59+09:00, 5, 11, LOSE, r
29, 9, 190, 2022-02-14T20:08:13+09:00, 3, 13, LOSE, r
29, 10, 190, 2022-02-14T20:12:27+09:00, 2, 7, LOSE, r
29, 11, 190, 2022-02-14T20:16:41+09:00, 2, 4, LOSE, r
29, 12, 190, 2022-02-14T20:20:56+09:00, 1, 11, LOSE, r
30, 1, 190, 2022-02-15T03:27:31+09:00, 7, 13, LOSE, r
30, 2, 190, 2022-02-15T03:31:44+09:00, 5, 1, WIN, r
30, 3, 190, 2022-02-15T03:35:59+09:00, 10, 0, WIN, r
30, 4, 190, 2022-02-15T03:40:13+09:00, 3, 8, LOSE, r
30, 5, 190, 2022-02-15T03:44:27+09:00, 1, 11, LOSE, r
30, 6, 190, 2022-02-15T03:48:41+09:00, 9, 11, LOSE, r
30, 7, 190, 2022-02-15T03:52:55+09:00, 5, 7, LOSE, r
30, 8, 190, 2022-02-15T03:57:10+09:00, 10, 16, LOSE, r
30, 9, 190, 2022-02-15T04:01:24+09:00, 6, 16, LOSE, r
30, 10, 190, 2022-02-15T04:05:38+09:00, 4, 6, LOSE, r
30, 11, 190, 2022-02-15T04:09:52+09:00, 14, 0, WIN, r
30, 12, 190, 2022-02-15T04:14:06+09:00, 1, 11, LOSE, r
31, 1, 190, 2022-02-15T11:20:20+09:00, 16, 11, WIN, r
31, 2, 190, 2022-02-15T11:24:34+09:00, 4, 2, WIN, r
31, 3, 190, 2022-02-15T11:28:48+09:00, 13, 1, WIN, r
31, 4, 190, 2022-02-15T11:33:02+09:00, 4, 7, LOSE, r
31, 5, 190, 2022-02-15T11:37:17+09:00, 1, 11, LOSE, r
31, 6, 190, 2022-02-15T11:41:31+09:00, 2, 12, LOSE, r
31, 7, 190, 2022-02-15T11:45:45+09:00, 2, 9, LOSE, r
31, 8, 190, 2022-02-15T11:49:59+09:00, 3, 14, LOSE, r
31, 9, 190, 2022-02-15T11:54:13+09:00, 14, 6, WIN, r
31, 10, 190, 2022-02-15T11:58:27+09:00, 5, 6, LOSE, r
31, 11, 190, 2022-02-15T12:02:42+09:00, 3, 4, LOSE, r
31, 12, 190, 2022-02-15T12:06:56+09:00, 0, 11, LOSE, r
