iteration, enemy_level, game_time(s), date, my_score, enemy_score, battle_result, my_side
26, 12, 190, 2022-02-13T21:34:17+09:00, 0, 10, LOSE, r
27, 1, 190, 2022-02-14T04:40:38+09:00, 8, 1, WIN, r
27, 2, 190, 2022-02-14T04:44:52+09:00, 1, 10, LOSE, r
27, 3, 190, 2022-02-14T04:49:06+09:00, 9, 2, WIN, r
27, 4, 190, 2022-02-14T04:53:21+09:00, 14, 6, WIN, r
27, 5, 190, 2022-02-14T04:57:35+09:00, 0, 10, LOSE, r
27, 6, 190, 2022-02-14T05:01:49+09:00, 12, 10, WIN, r
27, 7, 190, 2022-02-14T05:06:03+09:00, 0, 10, LOSE, r
27, 8, 190, 2022-02-14T05:10:17+09:00, 4, 0, WIN, r
27, 9, 190, 2022-02-14T05:14:31+09:00, 3, 0, WIN, r
27, 10, 190, 2022-02-14T05:18:46+09:00, 9, 9, LOSE, r
27, 11, 190, 2022-02-14T05:23:00+09:00, 5, 3, WIN, r
27, 12, 190, 2022-02-14T05:27:14+09:00, 0, 10, LOSE, r
28, 1, 190, 2022-02-14T12:33:38+09:00, 8, 1, WIN, r
28, 2, 190, 2022-02-14T12:37:52+09:00, 0, 2, LOSE, r
28, 3, 190, 2022-02-14T12:42:06+09:00, 4, 2, WIN, r
28, 4, 190, 2022-02-14T12:46:21+09:00, 1, 13, LOSE, r
28, 5, 190, 2022-02-14T12:50:35+09:00, 13, 10, WIN, r
28, 6, 190, 2022-02-14T12:54:49+09:00, 14, 12, WIN, r
28, 7, 190, 2022-02-14T12:59:03+09:00, 13, 9, WIN, r
28, 8, 190, 2022-02-14T13:03:18+09:00, 3, 0, WIN, r
28, 9, 190, 2022-02-14T13:07:32+09:00, 3, 0, WIN, r
28, 10, 190, 2022-02-14T13:11:46+09:00, 5, 9, LOSE, r
28, 11, 190, 2022-02-14T13:16:00+09:00, 11, 4, WIN, r
28, 12, 190, 2022-02-14T13:20:14+09:00, 0, 10, LOSE, r
29, 1, 190, 2022-02-14T20:26:39+09:00, 9, 1, WIN, r
29, 2, 190, 2022-02-14T20:30:53+09:00, 0, 2, LOSE, r
29, 3, 190, 2022-02-14T20:35:07+09:00, 4, 1, WIN, r
29, 4, 190, 2022-02-14T20:39:21+09:00, 2, 9, LOSE, r
29, 5, 190, 2022-02-14T20:43:35+09:00, 1, 11, LOSE, r
29, 6, 190, 2022-02-14T20:47:50+09:00, 12, 11, WIN, r
29, 7, 190, 2022-02-14T20:52:04+09:00, 13, 12, WIN, r
29, 8, 190, 2022-02-14T20:56:18+09:00, 3, 0, WIN, r
29, 9, 190, 2022-02-14T21:00:32+09:00, 3, 0, WIN, r
29, 10, 190, 2022-02-14T21:04:46+09:00, 8, 7, WIN, r
29, 11, 190, 2022-02-14T21:09:01+09:00, 7, 3, WIN, r
29, 12, 190, 2022-02-14T21:13:15+09:00, 0, 10, LOSE, r
30, 1, 190, 2022-02-15T04:19:49+09:00, 8, 1, WIN, r
30, 2, 190, 2022-02-15T04:24:03+09:00, 0, 2, LOSE, r
30, 3, 190, 2022-02-15T04:28:17+09:00, 6, 2, WIN, r
30, 4, 190, 2022-02-15T04:32:31+09:00, 0, 10, LOSE, r
30, 5, 190, 2022-02-15T04:36:45+09:00, 1, 11, LOSE, r
30, 6, 190, 2022-02-15T04:41:00+09:00, 13, 10, WIN, r
30, 7, 190, 2022-02-15T04:45:14+09:00, 15, 10, WIN, r
30, 8, 190, 2022-02-15T04:49:28+09:00, 3, 0, WIN, r
30, 9, 190, 2022-02-15T04:53:43+09:00, 3, 0, WIN, r
30, 10, 190, 2022-02-15T04:57:57+09:00, 8, 11, LOSE, r
30, 11, 190, 2022-02-15T05:02:11+09:00, 10, 4, WIN, r
30, 12, 190, 2022-02-15T05:06:26+09:00, 0, 10, LOSE, r
31, 1, 190, 2022-02-15T12:12:42+09:00, 9, 1, WIN, r
31, 2, 190, 2022-02-15T12:16:56+09:00, 0, 2, LOSE, r
31, 3, 190, 2022-02-15T12:21:10+09:00, 5, 3, WIN, r
31, 4, 190, 2022-02-15T12:25:24+09:00, 13, 11, WIN, r
31, 5, 190, 2022-02-15T12:29:38+09:00, 14, 12, WIN, r
31, 6, 190, 2022-02-15T12:33:52+09:00, 13, 10, WIN, r
31, 7, 190, 2022-02-15T12:38:07+09:00, 9, 10, LOSE, r
31, 8, 190, 2022-02-15T12:42:21+09:00, 3, 0, WIN, r
31, 9, 190, 2022-02-15T12:46:35+09:00, 3, 0, WIN, r
31, 10, 190, 2022-02-15T12:50:50+09:00, 5, 9, LOSE, r
31, 11, 190, 2022-02-15T12:55:04+09:00, 10, 4, WIN, r
31, 12, 190, 2022-02-15T12:59:18+09:00, 0, 10, LOSE, r
32, 1, 190, 2022-02-15T20:06:33+09:00, 9, 1, WIN, r
32, 2, 190, 2022-02-15T20:10:47+09:00, 0, 5, LOSE, r
32, 3, 190, 2022-02-15T20:15:01+09:00, 4, 5, LOSE, r
32, 4, 190, 2022-02-15T20:19:15+09:00, 15, 5, WIN, r
32, 5, 190, 2022-02-15T20:23:29+09:00, 13, 10, WIN, r
32, 6, 190, 2022-02-15T20:27:44+09:00, 14, 12, WIN, r
32, 7, 190, 2022-02-15T20:31:58+09:00, 15, 7, WIN, r
32, 8, 190, 2022-02-15T20:36:12+09:00, 3, 0, WIN, r
32, 9, 190, 2022-02-15T20:40:26+09:00, 3, 0, WIN, r
32, 10, 190, 2022-02-15T20:44:41+09:00, 10, 6, WIN, r
32, 11, 190, 2022-02-15T20:48:55+09:00, 3, 4, LOSE, r
32, 12, 190, 2022-02-15T20:53:09+09:00, 0, 10, LOSE, r
33, 1, 190, 2022-02-16T04:01:06+09:00, 8, 1, WIN, r
33, 2, 190, 2022-02-16T04:05:20+09:00, 0, 2, LOSE, r
33, 3, 190, 2022-02-16T04:09:34+09:00, 5, 1, WIN, r
33, 4, 190, 2022-02-16T04:13:48+09:00, 11, 5, WIN, r
33, 5, 190, 2022-02-16T04:18:02+09:00, 0, 10, LOSE, r
33, 6, 190, 2022-02-16T04:22:16+09:00, 13, 10, WIN, r
33, 7, 190, 2022-02-16T04:26:30+09:00, 1, 8, LOSE, r
33, 8, 190, 2022-02-16T04:30:45+09:00, 3, 0, WIN, r
33, 9, 190, 2022-02-16T04:34:59+09:00, 3, 0, WIN, r
33, 10, 190, 2022-02-16T04:39:14+09:00, 4, 11, LOSE, r
33, 11, 190, 2022-02-16T04:43:28+09:00, 3, 6, LOSE, r
33, 12, 190, 2022-02-16T04:47:42+09:00, 0, 10, LOSE, r
34, 1, 190, 2022-02-16T11:56:14+09:00, 9, 1, WIN, r
34, 2, 190, 2022-02-16T12:00:28+09:00, 2, 2, LOSE, r
34, 3, 190, 2022-02-16T12:04:43+09:00, 8, 12, LOSE, r
34, 4, 190, 2022-02-16T12:08:57+09:00, 14, 7, WIN, r
34, 5, 190, 2022-02-16T12:13:12+09:00, 12, 11, WIN, r
34, 6, 190, 2022-02-16T12:17:26+09:00, 12, 13, LOSE, r
34, 7, 190, 2022-02-16T12:21:40+09:00, 9, 10, LOSE, r
34, 8, 190, 2022-02-16T12:25:54+09:00, 3, 0, WIN, r
34, 9, 190, 2022-02-16T12:30:09+09:00, 3, 0, WIN, r
34, 10, 190, 2022-02-16T12:34:23+09:00, 10, 6, WIN, r
34, 11, 190, 2022-02-16T12:38:38+09:00, 12, 13, LOSE, r
34, 12, 190, 2022-02-16T12:42:52+09:00, 0, 10, LOSE, r
35, 1, 190, 2022-02-16T19:51:20+09:00, 9, 1, WIN, r
35, 2, 190, 2022-02-16T19:55:34+09:00, 1, 2, LOSE, r
35, 3, 190, 2022-02-16T19:59:49+09:00, 9, 1, WIN, r
35, 4, 190, 2022-02-16T20:04:03+09:00, 12, 10, WIN, r
35, 5, 190, 2022-02-16T20:08:17+09:00, 11, 20, LOSE, r
35, 6, 190, 2022-02-16T20:12:32+09:00, 12, 11, WIN, r
35, 7, 190, 2022-02-16T20:16:46+09:00, 9, 5, WIN, r
35, 8, 190, 2022-02-16T20:21:01+09:00, 3, 0, WIN, r
35, 9, 190, 2022-02-16T20:25:15+09:00, 3, 0, WIN, r
35, 10, 190, 2022-02-16T20:29:30+09:00, 1, 9, LOSE, r
35, 11, 190, 2022-02-16T20:33:44+09:00, 10, 2, WIN, r
35, 12, 190, 2022-02-16T20:37:59+09:00, 0, 10, LOSE, r
36, 1, 190, 2022-02-17T03:45:56+09:00, 8, 1, WIN, r
36, 2, 190, 2022-02-17T03:50:10+09:00, 0, 2, LOSE, r
36, 3, 190, 2022-02-17T03:54:24+09:00, 2, 0, WIN, r
36, 4, 190, 2022-02-17T03:58:38+09:00, 14, 8, WIN, r
36, 5, 190, 2022-02-17T04:02:53+09:00, 1, 11, LOSE, r
36, 6, 190, 2022-02-17T04:07:07+09:00, 13, 10, WIN, r
36, 7, 190, 2022-02-17T04:11:21+09:00, 2, 9, LOSE, r
36, 8, 190, 2022-02-17T04:15:36+09:00, 3, 0, WIN, r
36, 9, 190, 2022-02-17T04:19:50+09:00, 3, 0, WIN, r
36, 10, 190, 2022-02-17T04:24:04+09:00, 11, 7, WIN, r
36, 11, 190, 2022-02-17T04:28:19+09:00, 5, 6, LOSE, r
36, 12, 190, 2022-02-17T04:32:33+09:00, 0, 10, LOSE, r
37, 1, 190, 2022-02-17T11:39:47+09:00, 9, 1, WIN, r
37, 2, 190, 2022-02-17T11:44:01+09:00, 0, 2, LOSE, r
37, 3, 190, 2022-02-17T11:48:16+09:00, 0, 2, LOSE, r
37, 4, 190, 2022-02-17T11:52:30+09:00, 12, 9, WIN, r
37, 5, 190, 2022-02-17T11:56:44+09:00, 13, 16, LOSE, r
37, 6, 190, 2022-02-17T12:00:59+09:00, 14, 4, WIN, r
37, 7, 190, 2022-02-17T12:05:13+09:00, 14, 7, WIN, r
37, 8, 190, 2022-02-17T12:09:28+09:00, 3, 0, WIN, r
37, 9, 190, 2022-02-17T12:13:42+09:00, 3, 0, WIN, r
37, 10, 190, 2022-02-17T12:17:56+09:00, 1, 7, LOSE, r
37, 11, 190, 2022-02-17T12:22:11+09:00, 3, 1, WIN, r
37, 12, 190, 2022-02-17T12:26:26+09:00, 0, 10, LOSE, r
38, 1, 190, 2022-02-17T19:34:07+09:00, 8, 1, WIN, r
38, 2, 190, 2022-02-17T19:38:21+09:00, 0, 2, LOSE, r
38, 3, 190, 2022-02-17T19:42:35+09:00, 1, 10, LOSE, r
38, 4, 190, 2022-02-17T19:46:50+09:00, 14, 7, WIN, r
38, 5, 190, 2022-02-17T19:51:04+09:00, 14, 9, WIN, r
38, 6, 190, 2022-02-17T19:55:18+09:00, 15, 11, WIN, r
38, 7, 190, 2022-02-17T19:59:33+09:00, 0, 10, LOSE, r
38, 8, 190, 2022-02-17T20:03:47+09:00, 3, 0, WIN, r
38, 9, 190, 2022-02-17T20:08:01+09:00, 3, 0, WIN, r
38, 10, 190, 2022-02-17T20:12:16+09:00, 1, 6, LOSE, r
38, 11, 190, 2022-02-17T20:16:30+09:00, 10, 5, WIN, r
38, 12, 190, 2022-02-17T20:20:45+09:00, 0, 11, LOSE, r
39, 1, 190, 2022-02-18T03:28:55+09:00, 8, 1, WIN, r
39, 2, 190, 2022-02-18T03:33:09+09:00, 1, 10, LOSE, r
39, 3, 190, 2022-02-18T03:37:23+09:00, 1, 5, LOSE, r
39, 4, 190, 2022-02-18T03:41:37+09:00, 15, 16, LOSE, r
39, 5, 190, 2022-02-18T03:45:51+09:00, 11, 15, LOSE, r
39, 6, 190, 2022-02-18T03:50:06+09:00, 14, 12, WIN, r
39, 7, 190, 2022-02-18T03:54:20+09:00, 0, 11, LOSE, r
39, 8, 190, 2022-02-18T03:58:34+09:00, 3, 0, WIN, r
39, 9, 190, 2022-02-18T04:02:48+09:00, 3, 0, WIN, r
39, 10, 190, 2022-02-18T04:07:03+09:00, 2, 8, LOSE, r
39, 11, 190, 2022-02-18T04:11:17+09:00, 8, 4, WIN, r
39, 12, 190, 2022-02-18T04:15:31+09:00, 0, 10, LOSE, r
40, 1, 190, 2022-02-18T11:22:58+09:00, 8, 1, WIN, r
40, 2, 190, 2022-02-18T11:27:12+09:00, 1, 5, LOSE, r
40, 3, 190, 2022-02-18T11:31:26+09:00, 6, 2, WIN, r
40, 4, 190, 2022-02-18T11:35:40+09:00, 14, 11, WIN, r
40, 5, 190, 2022-02-18T11:39:55+09:00, 8, 10, LOSE, r
40, 6, 190, 2022-02-18T11:44:09+09:00, 5, 15, LOSE, r
40, 7, 190, 2022-02-18T11:48:23+09:00, 4, 5, LOSE, r
40, 8, 190, 2022-02-18T11:52:38+09:00, 3, 0, WIN, r
40, 9, 190, 2022-02-18T11:56:52+09:00, 3, 0, WIN, r
40, 10, 190, 2022-02-18T12:01:07+09:00, 9, 7, WIN, r
40, 11, 190, 2022-02-18T12:05:21+09:00, 0, 5, LOSE, r
40, 12, 190, 2022-02-18T12:09:35+09:00, 0, 10, LOSE, r
41, 1, 190, 2022-02-18T19:17:20+09:00, 8, 1, WIN, r
41, 2, 190, 2022-02-18T19:21:35+09:00, 0, 2, LOSE, r
41, 3, 190, 2022-02-18T19:25:49+09:00, 13, 11, WIN, r
41, 4, 190, 2022-02-18T19:30:03+09:00, 12, 7, WIN, r
41, 5, 190, 2022-02-18T19:34:17+09:00, 0, 10, LOSE, r
41, 6, 190, 2022-02-18T19:38:32+09:00, 12, 11, WIN, r
41, 7, 190, 2022-02-18T19:42:46+09:00, 2, 9, LOSE, r
41, 8, 190, 2022-02-18T19:47:00+09:00, 4, 0, WIN, r
41, 9, 190, 2022-02-18T19:51:15+09:00, 3, 0, WIN, r
41, 10, 190, 2022-02-18T19:55:29+09:00, 6, 7, LOSE, r
41, 11, 190, 2022-02-18T19:59:44+09:00, 12, 2, WIN, r
41, 12, 190, 2022-02-18T20:03:58+09:00, 0, 10, LOSE, r
42, 1, 190, 2022-02-19T03:11:09+09:00, 9, 1, WIN, r
42, 2, 190, 2022-02-19T03:15:24+09:00, 1, 2, LOSE, r
42, 3, 190, 2022-02-19T03:19:38+09:00, 3, 2, WIN, r
42, 4, 190, 2022-02-19T03:23:52+09:00, 13, 8, WIN, r
42, 5, 190, 2022-02-19T03:28:06+09:00, 12, 14, LOSE, r
42, 6, 190, 2022-02-19T03:32:20+09:00, 13, 9, WIN, r
42, 7, 190, 2022-02-19T03:36:34+09:00, 14, 16, LOSE, r
42, 8, 190, 2022-02-19T03:40:49+09:00, 3, 0, WIN, r
42, 9, 190, 2022-02-19T03:45:03+09:00, 3, 0, WIN, r
42, 10, 190, 2022-02-19T03:49:18+09:00, 8, 7, WIN, r
42, 11, 190, 2022-02-19T03:53:32+09:00, 10, 5, WIN, r
42, 12, 190, 2022-02-19T03:57:46+09:00, 0, 10, LOSE, r
43, 1, 190, 2022-02-19T11:05:17+09:00, 9, 1, WIN, r
43, 2, 190, 2022-02-19T11:09:31+09:00, 0, 2, LOSE, r
43, 3, 190, 2022-02-19T11:13:45+09:00, 11, 1, WIN, r
43, 4, 190, 2022-02-19T11:18:00+09:00, 12, 6, WIN, r
43, 5, 190, 2022-02-19T11:22:14+09:00, 14, 4, WIN, r
43, 6, 190, 2022-02-19T11:26:28+09:00, 11, 12, LOSE, r
43, 7, 190, 2022-02-19T11:30:42+09:00, 2, 8, LOSE, r
43, 8, 190, 2022-02-19T11:34:57+09:00, 3, 0, WIN, r
43, 9, 190, 2022-02-19T11:39:11+09:00, 3, 0, WIN, r
43, 10, 190, 2022-02-19T11:43:26+09:00, 13, 9, WIN, r
43, 11, 190, 2022-02-19T11:47:41+09:00, 11, 4, WIN, r
43, 12, 190, 2022-02-19T11:51:55+09:00, 0, 10, LOSE, r
44, 1, 190, 2022-02-19T18:59:28+09:00, 9, 4, WIN, r
44, 2, 190, 2022-02-19T19:03:42+09:00, 8, 2, WIN, r
44, 3, 190, 2022-02-19T19:07:57+09:00, 3, 0, WIN, r
44, 4, 190, 2022-02-19T19:12:11+09:00, 12, 9, WIN, r
44, 5, 190, 2022-02-19T19:16:25+09:00, 0, 10, LOSE, r
44, 6, 190, 2022-02-19T19:20:40+09:00, 13, 9, WIN, r
44, 7, 190, 2022-02-19T19:24:54+09:00, 9, 10, LOSE, r
44, 8, 190, 2022-02-19T19:29:08+09:00, 3, 0, WIN, r
44, 9, 190, 2022-02-19T19:33:22+09:00, 3, 0, WIN, r
44, 10, 190, 2022-02-19T19:37:37+09:00, 5, 7, LOSE, r
44, 11, 190, 2022-02-19T19:41:51+09:00, 11, 1, WIN, r
44, 12, 190, 2022-02-19T19:46:05+09:00, 8, 13, LOSE, r
45, 1, 190, 2022-02-20T02:53:40+09:00, 10, 0, WIN, r
45, 2, 190, 2022-02-20T02:57:54+09:00, 0, 5, LOSE, r
45, 3, 190, 2022-02-20T03:02:09+09:00, 8, 8, LOSE, r
45, 4, 190, 2022-02-20T03:06:23+09:00, 7, 6, WIN, r
45, 5, 190, 2022-02-20T03:10:37+09:00, 1, 11, LOSE, r
45, 6, 190, 2022-02-20T03:14:52+09:00, 12, 14, LOSE, r
45, 7, 190, 2022-02-20T03:19:07+09:00, 11, 8, WIN, r
45, 8, 190, 2022-02-20T03:23:21+09:00, 3, 0, WIN, r
45, 9, 190, 2022-02-20T03:27:36+09:00, 3, 0, WIN, r
45, 10, 190, 2022-02-20T03:31:50+09:00, 4, 9, LOSE, r
45, 11, 190, 2022-02-20T03:36:04+09:00, 10, 4, WIN, r
45, 12, 190, 2022-02-20T03:40:19+09:00, 0, 10, LOSE, r
46, 1, 190, 2022-02-20T10:48:06+09:00, 9, 1, WIN, r
46, 2, 190, 2022-02-20T10:52:20+09:00, 0, 2, LOSE, r
46, 3, 190, 2022-02-20T10:56:35+09:00, 5, 2, WIN, r
46, 4, 190, 2022-02-20T11:00:49+09:00, 13, 6, WIN, r
46, 5, 190, 2022-02-20T11:05:03+09:00, 1, 11, LOSE, r
46, 6, 190, 2022-02-20T11:09:17+09:00, 12, 10, WIN, r
46, 7, 190, 2022-02-20T11:13:31+09:00, 12, 7, WIN, r
46, 8, 190, 2022-02-20T11:17:46+09:00, 3, 0, WIN, r
46, 9, 190, 2022-02-20T11:22:00+09:00, 3, 0, WIN, r
46, 10, 190, 2022-02-20T11:26:14+09:00, 0, 9, LOSE, r
46, 11, 190, 2022-02-20T11:30:28+09:00, 10, 2, WIN, r
46, 12, 190, 2022-02-20T11:34:43+09:00, 0, 10, LOSE, r
47, 1, 190, 2022-02-20T18:41:00+09:00, 9, 1, WIN, r
47, 2, 190, 2022-02-20T18:45:15+09:00, 0, 2, LOSE, r
47, 3, 190, 2022-02-20T18:49:29+09:00, 6, 4, WIN, r
47, 4, 190, 2022-02-20T18:53:43+09:00, 0, 10, LOSE, r
47, 5, 190, 2022-02-20T18:57:57+09:00, 15, 5, WIN, r
47, 6, 190, 2022-02-20T19:02:12+09:00, 14, 9, WIN, r
47, 7, 190, 2022-02-20T19:06:26+09:00, 12, 13, LOSE, r
47, 8, 190, 2022-02-20T19:10:40+09:00, 3, 0, WIN, r
47, 9, 190, 2022-02-20T19:14:54+09:00, 3, 0, WIN, r
47, 10, 190, 2022-02-20T19:19:09+09:00, 0, 7, LOSE, r
47, 11, 190, 2022-02-20T19:23:23+09:00, 13, 1, WIN, r
47, 12, 190, 2022-02-20T19:27:37+09:00, 0, 10, LOSE, r
48, 1, 190, 2022-02-21T02:38:26+09:00, 8, 1, WIN, r
48, 2, 190, 2022-02-21T02:42:40+09:00, 0, 5, LOSE, r
48, 3, 190, 2022-02-21T02:46:54+09:00, 4, 2, WIN, r
48, 4, 190, 2022-02-21T02:51:09+09:00, 15, 10, WIN, r
48, 5, 190, 2022-02-21T02:55:23+09:00, 0, 10, LOSE, r
48, 6, 190, 2022-02-21T02:59:37+09:00, 14, 4, WIN, r
48, 7, 190, 2022-02-21T03:03:52+09:00, 12, 2, WIN, r
48, 8, 190, 2022-02-21T03:08:06+09:00, 4, 0, WIN, r
48, 9, 190, 2022-02-21T03:12:20+09:00, 3, 0, WIN, r
48, 10, 190, 2022-02-21T03:16:34+09:00, 12, 6, WIN, r
48, 11, 190, 2022-02-21T03:20:49+09:00, 10, 2, WIN, r
48, 12, 190, 2022-02-21T03:25:03+09:00, 0, 10, LOSE, r
49, 1, 190, 2022-02-21T10:30:17+09:00, 8, 1, WIN, r
49, 2, 190, 2022-02-21T10:34:31+09:00, 1, 2, LOSE, r
49, 3, 190, 2022-02-21T10:38:45+09:00, 6, 4, WIN, r
49, 4, 190, 2022-02-21T10:42:59+09:00, 15, 7, WIN, r
49, 5, 190, 2022-02-21T10:47:14+09:00, 12, 11, WIN, r
49, 6, 190, 2022-02-21T10:51:28+09:00, 13, 16, LOSE, r
49, 7, 190, 2022-02-21T10:55:43+09:00, 14, 8, WIN, r
49, 8, 190, 2022-02-21T10:59:57+09:00, 3, 0, WIN, r
49, 9, 190, 2022-02-21T11:04:12+09:00, 4, 0, WIN, r
49, 10, 190, 2022-02-21T11:08:26+09:00, 0, 7, LOSE, r
49, 11, 190, 2022-02-21T11:12:40+09:00, 9, 0, WIN, r
49, 12, 190, 2022-02-21T11:16:55+09:00, 1, 7, LOSE, r
50, 1, 190, 2022-02-21T18:21:11+09:00, 9, 1, WIN, r
50, 2, 190, 2022-02-21T18:25:25+09:00, 7, 0, WIN, r
50, 3, 190, 2022-02-21T18:29:39+09:00, 11, 1, WIN, r
50, 4, 190, 2022-02-21T18:33:54+09:00, 12, 7, WIN, r
50, 5, 190, 2022-02-21T18:38:08+09:00, 13, 10, WIN, r
50, 6, 190, 2022-02-21T18:42:22+09:00, 11, 12, LOSE, r
50, 7, 190, 2022-02-21T18:46:37+09:00, 12, 11, WIN, r
50, 8, 190, 2022-02-21T18:50:51+09:00, 3, 0, WIN, r
50, 9, 190, 2022-02-21T18:55:06+09:00, 3, 0, WIN, r
50, 10, 190, 2022-02-21T18:59:20+09:00, 8, 7, WIN, r
50, 11, 190, 2022-02-21T19:03:35+09:00, 14, 4, WIN, r
50, 12, 190, 2022-02-21T19:07:49+09:00, 0, 8, LOSE, r
0, 1, 190, 2022-02-27T06:05:00+09:00, 11, 1, WIN, r
0, 2, 190, 2022-02-27T06:09:14+09:00, 1, 7, LOSE, r
0, 3, 190, 2022-02-27T06:13:28+09:00, 5, 3, WIN, r
0, 4, 190, 2022-02-27T06:17:41+09:00, 11, 8, WIN, r
0, 5, 190, 2022-02-27T06:21:55+09:00, 13, 9, WIN, r
0, 6, 190, 2022-02-27T06:26:09+09:00, 12, 7, WIN, r
0, 7, 190, 2022-02-27T06:30:23+09:00, 13, 9, WIN, r
0, 8, 190, 2022-02-27T06:34:37+09:00, 3, 0, WIN, r
0, 9, 190, 2022-02-27T06:38:51+09:00, 3, 0, WIN, r
0, 10, 190, 2022-02-27T06:43:05+09:00, 4, 9, LOSE, r
0, 11, 190, 2022-02-27T06:47:19+09:00, 11, 4, WIN, r
0, 12, 190, 2022-02-27T06:51:33+09:00, 0, 10, LOSE, r
0, 1, 190, 2022-02-28T03:30:33+09:00, 10, 1, WIN, r
0, 2, 190, 2022-02-28T03:34:47+09:00, 0, 2, LOSE, r
0, 3, 190, 2022-02-28T03:39:01+09:00, 6, 12, LOSE, r
0, 4, 190, 2022-02-28T03:43:15+09:00, 2, 9, LOSE, r
0, 5, 190, 2022-02-28T03:47:29+09:00, 11, 12, LOSE, r
0, 6, 190, 2022-02-28T03:51:43+09:00, 11, 12, LOSE, r
0, 7, 190, 2022-02-28T03:55:57+09:00, 14, 9, WIN, r
0, 8, 190, 2022-02-28T04:00:11+09:00, 3, 0, WIN, r
0, 9, 190, 2022-02-28T04:04:25+09:00, 3, 0, WIN, r
0, 10, 190, 2022-02-28T04:08:39+09:00, 12, 7, WIN, r
0, 11, 190, 2022-02-28T04:12:53+09:00, 7, 3, WIN, r
0, 12, 190, 2022-02-28T04:17:08+09:00, 0, 10, LOSE, r
0, 1, 190, 2022-03-01T05:36:18+09:00, 8, 1, WIN, r
0, 2, 190, 2022-03-01T05:40:33+09:00, 2, 2, LOSE, r
0, 3, 190, 2022-03-01T05:44:49+09:00, 0, 3, LOSE, r
0, 4, 190, 2022-03-01T05:49:04+09:00, 12, 8, WIN, r
0, 5, 190, 2022-03-01T05:53:20+09:00, 11, 12, LOSE, r
0, 6, 190, 2022-03-01T05:57:35+09:00, 8, 5, WIN, r
0, 7, 190, 2022-03-01T06:01:51+09:00, 2, 9, LOSE, r
0, 8, 190, 2022-03-01T06:06:06+09:00, 3, 0, WIN, r
0, 9, 190, 2022-03-01T06:10:22+09:00, 3, 0, WIN, r
0, 10, 190, 2022-03-01T06:14:37+09:00, 8, 7, WIN, r
0, 11, 190, 2022-03-01T06:18:54+09:00, 0, 5, LOSE, r
0, 12, 190, 2022-03-01T06:23:09+09:00, 11, 11, LOSE, r
1, 1, 190, 2022-03-01T12:51:09+09:00, 9, 1, WIN, r
1, 2, 190, 2022-03-01T12:55:24+09:00, 0, 2, LOSE, r
1, 3, 190, 2022-03-01T12:59:40+09:00, 10, 2, WIN, r
1, 4, 190, 2022-03-01T13:03:55+09:00, 14, 8, WIN, r
1, 5, 190, 2022-03-01T13:08:10+09:00, 12, 14, LOSE, r
1, 6, 190, 2022-03-01T13:12:26+09:00, 11, 9, WIN, r
1, 7, 190, 2022-03-01T13:16:42+09:00, 11, 9, WIN, r
1, 8, 190, 2022-03-01T13:20:57+09:00, 3, 0, WIN, r
1, 9, 190, 2022-03-01T13:25:13+09:00, 4, 0, WIN, r
1, 10, 190, 2022-03-01T13:29:28+09:00, 1, 8, LOSE, r
1, 11, 190, 2022-03-01T13:33:44+09:00, 12, 6, WIN, r
1, 12, 190, 2022-03-01T13:38:00+09:00, 0, 10, LOSE, r
