iteration, enemy_level, game_time(s), date, my_score, enemy_score, battle_result, my_side
11, 9, 190, 2022-01-22T18:36:27+09:00, 4, 10, LOSE, r
11, 10, 190, 2022-01-22T18:40:42+09:00, 1, 11, LOSE, r
11, 11, 190, 2022-01-22T18:44:56+09:00, 3, 12, LOSE, r
11, 12, 190, 2022-01-22T18:49:10+09:00, 2, 12, LOSE, r
12, 1, 190, 2022-01-22T20:39:28+09:00, 10, 0, WIN, r
12, 2, 190, 2022-01-22T20:43:41+09:00, 3, 7, LOSE, r
12, 3, 190, 2022-01-22T20:47:55+09:00, 4, 3, WIN, r
12, 4, 190, 2022-01-22T20:52:09+09:00, 5, 11, LOSE, r
12, 5, 190, 2022-01-22T20:56:23+09:00, 12, 1, WIN, r
12, 6, 190, 2022-01-22T21:00:36+09:00, 2, 13, LOSE, r
12, 7, 190, 2022-01-22T21:04:50+09:00, 2, 10, LOSE, r
12, 8, 190, 2022-01-22T21:09:04+09:00, 3, 8, LOSE, r
12, 9, 190, 2022-01-22T21:13:18+09:00, 9, 10, LOSE, r
12, 10, 190, 2022-01-22T21:17:18+09:00, 5, 15, LOSE, r
12, 11, 190, 2022-01-22T21:21:32+09:00, 2, 13, LOSE, r
12, 12, 190, 2022-01-22T21:25:46+09:00, 2, 14, LOSE, r
13, 1, 190, 2022-01-22T23:15:59+09:00, 15, 12, WIN, r
13, 2, 190, 2022-01-22T23:20:12+09:00, 2, 10, LOSE, r
13, 3, 190, 2022-01-22T23:24:26+09:00, 7, 5, WIN, r
13, 4, 190, 2022-01-22T23:28:40+09:00, 7, 12, LOSE, r
13, 5, 190, 2022-01-22T23:32:54+09:00, 5, 15, LOSE, r
13, 6, 190, 2022-01-22T23:37:07+09:00, 2, 13, LOSE, r
13, 7, 190, 2022-01-22T23:41:21+09:00, 5, 16, LOSE, r
13, 8, 190, 2022-01-22T23:45:35+09:00, 4, 11, LOSE, r
13, 9, 190, 2022-01-22T23:49:49+09:00, 4, 6, LOSE, r
13, 10, 190, 2022-01-22T23:54:03+09:00, 3, 14, LOSE, r
13, 11, 190, 2022-01-22T23:58:17+09:00, 3, 14, LOSE, r
13, 12, 190, 2022-01-23T00:02:16+09:00, 3, 12, LOSE, r
14, 1, 190, 2022-01-23T01:52:39+09:00, 3, 9, LOSE, r
14, 2, 190, 2022-01-23T01:56:53+09:00, 6, 2, WIN, r
14, 3, 190, 2022-01-23T02:01:07+09:00, 4, 9, LOSE, r
14, 4, 190, 2022-01-23T02:05:21+09:00, 5, 12, LOSE, r
14, 5, 190, 2022-01-23T02:09:35+09:00, 12, 22, LOSE, r
14, 6, 190, 2022-01-23T02:13:48+09:00, 10, 13, LOSE, r
14, 7, 190, 2022-01-23T02:18:02+09:00, 3, 13, LOSE, r
14, 8, 190, 2022-01-23T02:22:16+09:00, 1, 11, LOSE, r
14, 9, 190, 2022-01-23T02:26:30+09:00, 6, 7, LOSE, r
14, 10, 190, 2022-01-23T02:30:44+09:00, 2, 14, LOSE, r
14, 11, 190, 2022-01-23T02:34:58+09:00, 0, 10, LOSE, r
14, 12, 190, 2022-01-23T02:39:11+09:00, 3, 9, LOSE, r
15, 1, 190, 2022-01-23T04:29:38+09:00, 6, 1, WIN, r
15, 2, 190, 2022-01-23T04:33:52+09:00, 6, 10, LOSE, r
15, 3, 190, 2022-01-23T04:38:06+09:00, 15, 6, WIN, r
15, 4, 190, 2022-01-23T04:42:20+09:00, 1, 14, LOSE, r
15, 5, 190, 2022-01-23T04:46:33+09:00, 2, 13, LOSE, r
15, 6, 190, 2022-01-23T04:50:47+09:00, 1, 13, LOSE, r
15, 7, 190, 2022-01-23T04:55:01+09:00, 7, 14, LOSE, r
15, 8, 190, 2022-01-23T04:59:15+09:00, 9, 12, LOSE, r
15, 9, 190, 2022-01-23T05:03:29+09:00, 6, 10, LOSE, r
15, 10, 190, 2022-01-23T05:07:43+09:00, 2, 14, LOSE, r
15, 11, 190, 2022-01-23T05:11:57+09:00, 6, 10, LOSE, r
15, 12, 190, 2022-01-23T05:16:10+09:00, 3, 11, LOSE, r
16, 1, 190, 2022-01-23T07:06:35+09:00, 16, 13, WIN, r
16, 2, 190, 2022-01-23T07:10:49+09:00, 13, 9, WIN, r
16, 3, 190, 2022-01-23T07:15:03+09:00, 4, 11, LOSE, r
16, 4, 190, 2022-01-23T07:19:16+09:00, 1, 12, LOSE, r
16, 5, 190, 2022-01-23T07:23:30+09:00, 1, 11, LOSE, r
16, 6, 190, 2022-01-23T07:27:44+09:00, 13, 21, LOSE, r
16, 7, 190, 2022-01-23T07:31:58+09:00, 9, 11, LOSE, r
16, 8, 190, 2022-01-23T07:36:12+09:00, 1, 11, LOSE, r
16, 9, 190, 2022-01-23T07:40:26+09:00, 9, 9, LOSE, r
16, 10, 190, 2022-01-23T07:44:40+09:00, 1, 11, LOSE, r
16, 11, 190, 2022-01-23T07:48:54+09:00, 3, 10, LOSE, r
16, 12, 190, 2022-01-23T07:53:08+09:00, 2, 14, LOSE, r
17, 1, 190, 2022-01-23T09:43:16+09:00, 14, 3, WIN, r
17, 2, 190, 2022-01-23T09:47:30+09:00, 3, 5, LOSE, r
17, 3, 190, 2022-01-23T09:51:44+09:00, 3, 13, LOSE, r
17, 4, 190, 2022-01-23T09:55:57+09:00, 14, 9, WIN, r
17, 5, 190, 2022-01-23T10:00:11+09:00, 1, 11, LOSE, r
17, 6, 190, 2022-01-23T10:04:25+09:00, 1, 15, LOSE, r
17, 7, 190, 2022-01-23T10:08:38+09:00, 2, 12, LOSE, r
17, 8, 190, 2022-01-23T10:12:53+09:00, 2, 0, WIN, r
17, 9, 190, 2022-01-23T10:17:07+09:00, 3, 4, LOSE, r
17, 10, 190, 2022-01-23T10:21:20+09:00, 11, 17, LOSE, r
17, 11, 190, 2022-01-23T10:25:36+09:00, 2, 12, LOSE, r
17, 12, 190, 2022-01-23T10:29:50+09:00, 3, 14, LOSE, r
18, 1, 190, 2022-01-23T12:19:49+09:00, 4, 1, WIN, r
18, 2, 190, 2022-01-23T12:24:02+09:00, 3, 4, LOSE, r
18, 3, 190, 2022-01-23T12:28:16+09:00, 2, 2, LOSE, r
18, 4, 190, 2022-01-23T12:32:30+09:00, 2, 9, LOSE, r
18, 5, 190, 2022-01-23T12:36:44+09:00, 13, 17, LOSE, r
18, 6, 190, 2022-01-23T12:40:58+09:00, 12, 13, LOSE, r
18, 7, 190, 2022-01-23T12:45:11+09:00, 4, 15, LOSE, r
18, 8, 190, 2022-01-23T12:49:25+09:00, 3, 0, WIN, r
18, 9, 190, 2022-01-23T12:53:39+09:00, 9, 13, LOSE, r
18, 10, 190, 2022-01-23T12:57:53+09:00, 3, 15, LOSE, r
18, 11, 190, 2022-01-23T13:02:07+09:00, 3, 7, LOSE, r
18, 12, 190, 2022-01-23T13:06:20+09:00, 3, 14, LOSE, r
19, 1, 190, 2022-01-23T14:56:51+09:00, 12, 9, WIN, r
19, 2, 190, 2022-01-23T15:01:05+09:00, 6, 7, LOSE, r
19, 3, 190, 2022-01-23T15:05:19+09:00, 6, 10, LOSE, r
19, 4, 190, 2022-01-23T15:09:33+09:00, 5, 14, LOSE, r
19, 5, 190, 2022-01-23T15:13:46+09:00, 1, 11, LOSE, r
19, 6, 190, 2022-01-23T15:18:00+09:00, 2, 12, LOSE, r
19, 7, 190, 2022-01-23T15:22:14+09:00, 12, 13, LOSE, r
19, 8, 190, 2022-01-23T15:26:28+09:00, 3, 0, WIN, r
19, 9, 190, 2022-01-23T15:30:42+09:00, 2, 9, LOSE, r
19, 10, 190, 2022-01-23T15:34:56+09:00, 3, 13, LOSE, r
19, 11, 190, 2022-01-23T15:39:09+09:00, 1, 13, LOSE, r
19, 12, 190, 2022-01-23T15:43:23+09:00, 3, 11, LOSE, r
20, 1, 190, 2022-01-23T17:35:30+09:00, 3, 1, WIN, r
20, 2, 190, 2022-01-23T17:39:44+09:00, 3, 7, LOSE, r
20, 3, 190, 2022-01-23T17:43:43+09:00, 2, 12, LOSE, r
20, 4, 190, 2022-01-23T17:47:57+09:00, 2, 9, LOSE, r
20, 5, 190, 2022-01-23T17:52:11+09:00, 11, 18, LOSE, r
20, 6, 190, 2022-01-23T17:56:25+09:00, 11, 15, LOSE, r
20, 7, 190, 2022-01-23T18:00:39+09:00, 1, 13, LOSE, r
20, 8, 190, 2022-01-23T18:04:38+09:00, 2, 12, LOSE, r
20, 9, 190, 2022-01-23T18:08:52+09:00, 10, 8, WIN, r
20, 10, 190, 2022-01-23T18:13:06+09:00, 2, 14, LOSE, r
20, 11, 190, 2022-01-23T18:17:20+09:00, 3, 11, LOSE, r
20, 12, 190, 2022-01-23T18:21:35+09:00, 3, 11, LOSE, r
21, 1, 190, 2022-01-23T20:13:33+09:00, 9, 9, LOSE, r
21, 2, 190, 2022-01-23T20:17:46+09:00, 15, 6, WIN, r
21, 3, 190, 2022-01-23T20:22:01+09:00, 2, 10, LOSE, r
21, 4, 190, 2022-01-23T20:26:14+09:00, 12, 11, WIN, r
21, 5, 190, 2022-01-23T20:30:28+09:00, 6, 12, LOSE, r
21, 6, 190, 2022-01-23T20:34:42+09:00, 11, 22, LOSE, r
21, 7, 190, 2022-01-23T20:38:56+09:00, 8, 12, LOSE, r
21, 8, 190, 2022-01-23T20:43:10+09:00, 7, 10, LOSE, r
21, 9, 190, 2022-01-23T20:47:10+09:00, 2, 9, LOSE, r
21, 10, 190, 2022-01-23T20:51:24+09:00, 2, 14, LOSE, r
21, 11, 190, 2022-01-23T20:55:37+09:00, 4, 5, LOSE, r
21, 12, 190, 2022-01-23T20:59:51+09:00, 3, 11, LOSE, r
22, 1, 190, 2022-01-23T22:50:04+09:00, 7, 12, LOSE, r
22, 2, 190, 2022-01-23T22:54:18+09:00, 12, 1, WIN, r
22, 3, 190, 2022-01-23T22:58:32+09:00, 2, 6, LOSE, r
22, 4, 190, 2022-01-23T23:02:45+09:00, 2, 13, LOSE, r
22, 5, 190, 2022-01-23T23:06:59+09:00, 1, 11, LOSE, r
22, 6, 190, 2022-01-23T23:11:13+09:00, 14, 16, LOSE, r
22, 7, 190, 2022-01-23T23:15:27+09:00, 2, 15, LOSE, r
22, 8, 190, 2022-01-23T23:19:41+09:00, 7, 4, WIN, r
22, 9, 190, 2022-01-23T23:23:55+09:00, 4, 14, LOSE, r
22, 10, 190, 2022-01-23T23:28:09+09:00, 12, 15, LOSE, r
22, 11, 190, 2022-01-23T23:32:23+09:00, 1, 11, LOSE, r
22, 12, 190, 2022-01-23T23:36:37+09:00, 6, 14, LOSE, r
23, 1, 190, 2022-01-24T01:27:01+09:00, 12, 8, WIN, r
23, 2, 190, 2022-01-24T01:31:15+09:00, 7, 4, WIN, r
23, 3, 190, 2022-01-24T01:35:29+09:00, 4, 12, LOSE, r
23, 4, 190, 2022-01-24T01:39:43+09:00, 6, 12, LOSE, r
23, 5, 190, 2022-01-24T01:43:57+09:00, 4, 14, LOSE, r
23, 6, 190, 2022-01-24T01:48:10+09:00, 12, 14, LOSE, r
23, 7, 190, 2022-01-24T01:52:25+09:00, 0, 11, LOSE, r
23, 8, 190, 2022-01-24T01:56:39+09:00, 8, 12, LOSE, r
23, 9, 190, 2022-01-24T02:00:53+09:00, 7, 12, LOSE, r
23, 10, 190, 2022-01-24T02:05:06+09:00, 1, 11, LOSE, r
23, 11, 190, 2022-01-24T02:09:20+09:00, 2, 11, LOSE, r
23, 12, 190, 2022-01-24T02:13:34+09:00, 3, 11, LOSE, r
24, 1, 190, 2022-01-24T04:03:56+09:00, 12, 11, WIN, r
24, 2, 190, 2022-01-24T04:08:10+09:00, 8, 9, LOSE, r
24, 3, 190, 2022-01-24T04:12:24+09:00, 5, 12, LOSE, r
24, 4, 190, 2022-01-24T04:16:37+09:00, 7, 9, LOSE, r
24, 5, 190, 2022-01-24T04:20:51+09:00, 2, 13, LOSE, r
24, 6, 190, 2022-01-24T04:25:05+09:00, 12, 1, WIN, r
24, 7, 190, 2022-01-24T04:29:19+09:00, 12, 10, WIN, r
24, 8, 190, 2022-01-24T04:33:33+09:00, 2, 12, LOSE, r
24, 9, 190, 2022-01-24T04:37:47+09:00, 2, 12, LOSE, r
24, 10, 190, 2022-01-24T04:42:01+09:00, 11, 16, LOSE, r
24, 11, 190, 2022-01-24T04:46:15+09:00, 4, 9, LOSE, r
24, 12, 190, 2022-01-24T04:50:29+09:00, 4, 14, LOSE, r
25, 1, 190, 2022-01-24T06:41:01+09:00, 15, 11, WIN, r
25, 2, 190, 2022-01-24T06:45:01+09:00, 10, 5, WIN, r
25, 3, 190, 2022-01-24T06:49:15+09:00, 2, 2, LOSE, r
25, 4, 190, 2022-01-24T06:53:29+09:00, 6, 9, LOSE, r
25, 5, 190, 2022-01-24T06:57:43+09:00, 11, 15, LOSE, r
25, 6, 190, 2022-01-24T07:01:57+09:00, 2, 9, LOSE, r
25, 7, 190, 2022-01-24T07:06:10+09:00, 0, 10, LOSE, r
25, 8, 190, 2022-01-24T07:10:24+09:00, 13, 14, LOSE, r
25, 9, 190, 2022-01-24T07:14:38+09:00, 2, 12, LOSE, r
25, 10, 190, 2022-01-24T07:18:52+09:00, 3, 13, LOSE, r
25, 11, 190, 2022-01-24T07:23:06+09:00, 6, 11, LOSE, r
25, 12, 190, 2022-01-24T07:27:20+09:00, 3, 9, LOSE, r
26, 1, 190, 2022-01-24T09:17:54+09:00, 6, 1, WIN, r
26, 2, 190, 2022-01-24T09:22:08+09:00, 1, 10, LOSE, r
26, 3, 190, 2022-01-24T09:26:22+09:00, 2, 8, LOSE, r
26, 4, 190, 2022-01-24T09:30:36+09:00, 14, 14, LOSE, r
26, 5, 190, 2022-01-24T09:34:50+09:00, 9, 22, LOSE, r
26, 6, 190, 2022-01-24T09:39:04+09:00, 14, 12, WIN, r
26, 7, 190, 2022-01-24T09:43:18+09:00, 5, 11, LOSE, r
26, 8, 190, 2022-01-24T09:47:31+09:00, 10, 11, LOSE, r
26, 9, 190, 2022-01-24T09:51:45+09:00, 12, 12, LOSE, r
26, 10, 190, 2022-01-24T09:55:59+09:00, 2, 13, LOSE, r
26, 11, 190, 2022-01-24T10:00:13+09:00, 15, 12, WIN, r
26, 12, 190, 2022-01-24T10:04:27+09:00, 7, 17, LOSE, r
27, 1, 190, 2022-01-24T11:55:11+09:00, 12, 1, WIN, r
27, 2, 190, 2022-01-24T11:59:25+09:00, 5, 5, LOSE, r
27, 3, 190, 2022-01-24T12:03:39+09:00, 2, 12, LOSE, r
27, 4, 190, 2022-01-24T12:07:53+09:00, 9, 11, LOSE, r
27, 5, 190, 2022-01-24T12:12:07+09:00, 1, 11, LOSE, r
27, 6, 190, 2022-01-24T12:16:20+09:00, 8, 15, LOSE, r
27, 7, 190, 2022-01-24T12:20:34+09:00, 1, 13, LOSE, r
27, 8, 190, 2022-01-24T12:24:48+09:00, 12, 7, WIN, r
27, 9, 190, 2022-01-24T12:29:02+09:00, 13, 14, LOSE, r
27, 10, 190, 2022-01-24T12:33:16+09:00, 5, 16, LOSE, r
27, 11, 190, 2022-01-24T12:37:30+09:00, 6, 7, LOSE, r
27, 12, 190, 2022-01-24T12:41:44+09:00, 2, 14, LOSE, r
#--> latest commit:aea8d12efce8ac68e95a36f7c43456727f2d0cee 20220124022844 in burger_war_dev
28, 1, 190, 2022-01-24T14:33:59+09:00, 6, 1, WIN, r
28, 2, 190, 2022-01-24T14:38:13+09:00, 3, 10, LOSE, r
28, 3, 190, 2022-01-24T14:42:27+09:00, 0, 10, LOSE, r
28, 4, 190, 2022-01-24T14:46:40+09:00, 12, 12, LOSE, r
28, 5, 190, 2022-01-24T14:50:54+09:00, 11, 15, LOSE, r
28, 6, 190, 2022-01-24T14:55:08+09:00, 2, 13, LOSE, r
28, 7, 190, 2022-01-24T14:59:22+09:00, 5, 15, LOSE, r
28, 8, 190, 2022-01-24T15:03:37+09:00, 3, 0, WIN, r
28, 9, 190, 2022-01-24T15:07:50+09:00, 3, 13, LOSE, r
28, 10, 190, 2022-01-24T15:12:05+09:00, 4, 15, LOSE, r
28, 11, 190, 2022-01-24T15:16:19+09:00, 14, 12, WIN, r
28, 12, 190, 2022-01-24T15:20:32+09:00, 1, 11, LOSE, r
29, 1, 190, 2022-01-24T17:11:13+09:00, 16, 12, WIN, r
29, 2, 190, 2022-01-24T17:15:27+09:00, 3, 10, LOSE, r
29, 3, 190, 2022-01-24T17:19:41+09:00, 0, 10, LOSE, r
29, 4, 190, 2022-01-24T17:23:40+09:00, 6, 9, LOSE, r
29, 5, 190, 2022-01-24T17:27:54+09:00, 14, 3, WIN, r
29, 6, 190, 2022-01-24T17:32:08+09:00, 1, 11, LOSE, r
29, 7, 190, 2022-01-24T17:36:22+09:00, 7, 11, LOSE, r
29, 8, 190, 2022-01-24T17:40:36+09:00, 4, 11, LOSE, r
29, 9, 190, 2022-01-24T17:44:50+09:00, 13, 14, LOSE, r
29, 10, 190, 2022-01-24T17:49:04+09:00, 2, 13, LOSE, r
29, 11, 190, 2022-01-24T17:53:18+09:00, 5, 9, LOSE, r
29, 12, 190, 2022-01-24T17:57:32+09:00, 6, 14, LOSE, r
30, 1, 190, 2022-01-24T19:47:31+09:00, 13, 3, WIN, r
30, 2, 190, 2022-01-24T19:51:45+09:00, 3, 10, LOSE, r
30, 3, 190, 2022-01-24T19:55:59+09:00, 2, 12, LOSE, r
30, 4, 190, 2022-01-24T20:00:14+09:00, 14, 20, LOSE, r
30, 5, 190, 2022-01-24T20:04:28+09:00, 12, 14, LOSE, r
30, 6, 190, 2022-01-24T20:08:42+09:00, 11, 14, LOSE, r
30, 7, 190, 2022-01-24T20:12:41+09:00, 3, 15, LOSE, r
30, 8, 190, 2022-01-24T20:16:55+09:00, 4, 11, LOSE, r
30, 9, 190, 2022-01-24T20:21:09+09:00, 8, 10, LOSE, r
30, 10, 190, 2022-01-24T20:25:23+09:00, 1, 13, LOSE, r
30, 11, 190, 2022-01-24T20:29:37+09:00, 9, 0, WIN, r
30, 12, 190, 2022-01-24T20:33:51+09:00, 4, 14, LOSE, r
31, 1, 190, 2022-01-24T22:26:07+09:00, 3, 1, WIN, r
31, 2, 190, 2022-01-24T22:30:21+09:00, 5, 2, WIN, r
31, 3, 190, 2022-01-24T22:34:35+09:00, 3, 4, LOSE, r
31, 4, 190, 2022-01-24T22:38:49+09:00, 2, 14, LOSE, r
31, 5, 190, 2022-01-24T22:43:02+09:00, 1, 11, LOSE, r
31, 6, 190, 2022-01-24T22:47:16+09:00, 2, 12, LOSE, r
31, 7, 190, 2022-01-24T22:51:30+09:00, 4, 7, LOSE, r
31, 8, 190, 2022-01-24T22:55:44+09:00, 3, 3, LOSE, r
31, 9, 190, 2022-01-24T22:59:59+09:00, 4, 4, LOSE, r
31, 10, 190, 2022-01-24T23:04:12+09:00, 4, 13, LOSE, r
31, 11, 190, 2022-01-24T23:08:26+09:00, 9, 14, LOSE, r
31, 12, 190, 2022-01-24T23:12:40+09:00, 3, 11, LOSE, r
32, 1, 190, 2022-01-25T01:03:05+09:00, 3, 1, WIN, r
32, 2, 190, 2022-01-25T01:07:19+09:00, 5, 12, LOSE, r
32, 3, 190, 2022-01-25T01:11:33+09:00, 5, 5, LOSE, r
32, 4, 190, 2022-01-25T01:15:47+09:00, 7, 12, LOSE, r
32, 5, 190, 2022-01-25T01:20:01+09:00, 2, 13, LOSE, r
32, 6, 190, 2022-01-25T01:24:15+09:00, 4, 14, LOSE, r
32, 7, 190, 2022-01-25T01:28:29+09:00, 2, 16, LOSE, r
32, 8, 190, 2022-01-25T01:32:43+09:00, 3, 0, WIN, r
32, 9, 190, 2022-01-25T01:36:57+09:00, 7, 7, LOSE, r
32, 10, 190, 2022-01-25T01:41:11+09:00, 10, 19, LOSE, r
32, 11, 190, 2022-01-25T01:45:25+09:00, 1, 11, LOSE, r
32, 12, 190, 2022-01-25T01:49:39+09:00, 6, 14, LOSE, r
33, 1, 190, 2022-01-25T03:42:22+09:00, 4, 1, WIN, r
33, 2, 190, 2022-01-25T03:46:36+09:00, 4, 9, LOSE, r
33, 3, 190, 2022-01-25T03:50:50+09:00, 5, 5, LOSE, r
33, 4, 190, 2022-01-25T03:55:04+09:00, 2, 12, LOSE, r
33, 5, 190, 2022-01-25T03:59:17+09:00, 11, 15, LOSE, r
33, 6, 190, 2022-01-25T04:03:31+09:00, 14, 8, WIN, r
33, 7, 190, 2022-01-25T04:07:45+09:00, 6, 11, LOSE, r
33, 8, 190, 2022-01-25T04:11:59+09:00, 3, 0, WIN, r
33, 9, 190, 2022-01-25T04:16:13+09:00, 5, 9, LOSE, r
33, 10, 190, 2022-01-25T04:20:27+09:00, 1, 12, LOSE, r
33, 11, 190, 2022-01-25T04:24:26+09:00, 4, 12, LOSE, r
33, 12, 190, 2022-01-25T04:28:41+09:00, 2, 12, LOSE, r
34, 1, 190, 2022-01-25T06:18:47+09:00, 4, 1, WIN, r
34, 2, 190, 2022-01-25T06:23:01+09:00, 6, 6, LOSE, r
34, 3, 190, 2022-01-25T06:27:14+09:00, 5, 3, WIN, r
34, 4, 190, 2022-01-25T06:31:28+09:00, 6, 8, LOSE, r
34, 5, 190, 2022-01-25T06:35:42+09:00, 12, 14, LOSE, r
34, 6, 190, 2022-01-25T06:39:56+09:00, 2, 10, LOSE, r
34, 7, 190, 2022-01-25T06:44:10+09:00, 1, 10, LOSE, r
34, 8, 190, 2022-01-25T06:48:24+09:00, 3, 0, WIN, r
34, 9, 190, 2022-01-25T06:52:38+09:00, 6, 9, LOSE, r
34, 10, 190, 2022-01-25T06:56:52+09:00, 10, 14, LOSE, r
34, 11, 190, 2022-01-25T07:01:05+09:00, 6, 4, WIN, r
34, 12, 190, 2022-01-25T07:05:19+09:00, 2, 13, LOSE, r
35, 1, 190, 2022-01-25T08:55:41+09:00, 6, 1, WIN, r
35, 2, 190, 2022-01-25T08:59:55+09:00, 11, 7, WIN, r
35, 3, 190, 2022-01-25T09:04:09+09:00, 7, 12, LOSE, r
35, 4, 190, 2022-01-25T09:08:10+09:00, 2, 13, LOSE, r
35, 5, 190, 2022-01-25T09:12:24+09:00, 13, 16, LOSE, r
35, 6, 190, 2022-01-25T09:16:37+09:00, 2, 12, LOSE, r
35, 7, 190, 2022-01-25T09:20:51+09:00, 13, 9, WIN, r
35, 8, 190, 2022-01-25T09:25:05+09:00, 5, 4, WIN, r
35, 9, 190, 2022-01-25T09:29:19+09:00, 7, 13, LOSE, r
35, 10, 190, 2022-01-25T09:33:33+09:00, 11, 16, LOSE, r
35, 11, 190, 2022-01-25T09:37:47+09:00, 3, 7, LOSE, r
35, 12, 190, 2022-01-25T09:42:01+09:00, 2, 12, LOSE, r
36, 1, 190, 2022-01-25T11:31:34+09:00, 5, 8, LOSE, r
36, 2, 190, 2022-01-25T11:35:48+09:00, 3, 5, LOSE, r
36, 3, 190, 2022-01-25T11:40:02+09:00, 2, 13, LOSE, r
36, 4, 190, 2022-01-25T11:44:16+09:00, 2, 4, LOSE, r
36, 5, 190, 2022-01-25T11:48:30+09:00, 12, 13, LOSE, r
36, 6, 190, 2022-01-25T11:52:44+09:00, 11, 8, WIN, r
36, 7, 190, 2022-01-25T11:56:44+09:00, 11, 15, LOSE, r
36, 8, 190, 2022-01-25T12:00:58+09:00, 2, 12, LOSE, r
36, 9, 190, 2022-01-25T12:05:11+09:00, 11, 6, WIN, r
36, 10, 190, 2022-01-25T12:09:25+09:00, 3, 14, LOSE, r
36, 11, 190, 2022-01-25T12:13:39+09:00, 10, 11, LOSE, r
36, 12, 190, 2022-01-25T12:17:53+09:00, 3, 14, LOSE, r
37, 1, 190, 2022-01-25T14:08:25+09:00, 15, 12, WIN, r
37, 2, 190, 2022-01-25T14:12:38+09:00, 10, 9, WIN, r
37, 3, 190, 2022-01-25T14:16:52+09:00, 6, 14, LOSE, r
37, 4, 190, 2022-01-25T14:21:07+09:00, 15, 9, WIN, r
37, 5, 190, 2022-01-25T14:25:21+09:00, 12, 14, LOSE, r
37, 6, 190, 2022-01-25T14:29:34+09:00, 11, 4, WIN, r
37, 7, 190, 2022-01-25T14:33:48+09:00, 11, 11, LOSE, r
37, 8, 190, 2022-01-25T14:38:02+09:00, 2, 12, LOSE, r
37, 9, 190, 2022-01-25T14:42:16+09:00, 9, 8, WIN, r
37, 10, 190, 2022-01-25T14:46:30+09:00, 4, 14, LOSE, r
37, 11, 190, 2022-01-25T14:50:44+09:00, 2, 12, LOSE, r
37, 12, 190, 2022-01-25T14:54:59+09:00, 6, 11, LOSE, r
38, 1, 190, 2022-01-25T16:45:17+09:00, 11, 9, WIN, r
38, 2, 190, 2022-01-25T16:49:31+09:00, 3, 5, LOSE, r
38, 3, 190, 2022-01-25T16:53:45+09:00, 2, 13, LOSE, r
38, 4, 190, 2022-01-25T16:57:59+09:00, 13, 10, WIN, r
38, 5, 190, 2022-01-25T17:02:12+09:00, 12, 17, LOSE, r
38, 6, 190, 2022-01-25T17:06:26+09:00, 2, 13, LOSE, r
38, 7, 190, 2022-01-25T17:10:40+09:00, 13, 8, WIN, r
38, 8, 190, 2022-01-25T17:14:54+09:00, 2, 6, LOSE, r
38, 9, 190, 2022-01-25T17:19:08+09:00, 4, 13, LOSE, r
38, 10, 190, 2022-01-25T17:23:22+09:00, 3, 14, LOSE, r
38, 11, 190, 2022-01-25T17:27:36+09:00, 2, 12, LOSE, r
38, 12, 190, 2022-01-25T17:31:50+09:00, 2, 14, LOSE, r
39, 1, 190, 2022-01-25T19:26:32+09:00, 15, 4, WIN, r
39, 2, 190, 2022-01-25T19:30:48+09:00, 6, 9, LOSE, r
39, 3, 190, 2022-01-25T19:35:03+09:00, 13, 9, WIN, r
39, 4, 190, 2022-01-25T19:39:19+09:00, 12, 7, WIN, r
39, 5, 190, 2022-01-25T19:43:35+09:00, 4, 14, LOSE, r
39, 6, 190, 2022-01-25T19:47:50+09:00, 3, 14, LOSE, r
39, 7, 190, 2022-01-25T19:52:06+09:00, 2, 12, LOSE, r
39, 8, 190, 2022-01-25T19:56:22+09:00, 3, 4, LOSE, r
39, 9, 190, 2022-01-25T20:00:38+09:00, 1, 11, LOSE, r
39, 10, 190, 2022-01-25T20:04:54+09:00, 3, 13, LOSE, r
39, 11, 190, 2022-01-25T20:09:09+09:00, 3, 4, LOSE, r
39, 12, 190, 2022-01-25T20:13:25+09:00, 7, 13, LOSE, r
40, 1, 190, 2022-01-25T22:09:57+09:00, 8, 11, LOSE, r
40, 2, 190, 2022-01-25T22:14:13+09:00, 5, 9, LOSE, r
40, 3, 190, 2022-01-25T22:18:29+09:00, 11, 6, WIN, r
40, 4, 190, 2022-01-25T22:22:45+09:00, 5, 9, LOSE, r
40, 5, 190, 2022-01-25T22:27:01+09:00, 14, 17, LOSE, r
40, 6, 190, 2022-01-25T22:31:17+09:00, 13, 16, LOSE, r
40, 7, 190, 2022-01-25T22:35:33+09:00, 5, 12, LOSE, r
40, 8, 190, 2022-01-25T22:39:49+09:00, 3, 0, WIN, r
40, 9, 190, 2022-01-25T22:44:05+09:00, 4, 14, LOSE, r
40, 10, 190, 2022-01-25T22:48:21+09:00, 2, 9, LOSE, r
40, 11, 190, 2022-01-25T22:52:37+09:00, 11, 14, LOSE, r
40, 12, 190, 2022-01-25T22:56:53+09:00, 1, 11, LOSE, r
41, 1, 190, 2022-01-26T00:57:11+09:00, 3, 1, WIN, r
41, 2, 190, 2022-01-26T01:01:27+09:00, 6, 6, LOSE, r
41, 3, 190, 2022-01-26T01:05:43+09:00, 6, 11, LOSE, r
41, 4, 190, 2022-01-26T01:09:59+09:00, 9, 6, WIN, r
41, 5, 190, 2022-01-26T01:14:15+09:00, 1, 11, LOSE, r
41, 6, 190, 2022-01-26T01:18:30+09:00, 5, 6, LOSE, r
